location_name,location_id,sex_name,age_name,rows,population_missing,population_location_names
Republic of Mauritius,183,Male,70-74 years,30,0,1
Republic of Mauritius,183,Male,75-79 years,30,0,1
Republic of Mauritius,183,Male,80-84 years,30,0,1
Republic of Mauritius,183,Male,85-89 years,30,0,1
Republic of Mauritius,183,Male,90-94 years,30,0,1
Republic of Mauritius,183,Male,95+ years,30,0,1
Republic of Mauritius,183,Male,<5 years,30,0,1
Republic of Moldova,61,Male,10-14 years,30,0,1
Republic of Moldova,61,Male,15-19 years,30,0,1
Republic of Moldova,61,Male,20-24 years,30,0,1
Republic of Moldova,61,Male,25-29 years,30,0,1
Republic of Moldova,61,Male,30-34 years,30,0,1
Republic of Moldova,61,Male,35-39 years,30,0,1
Republic of Moldova,61,Male,40-44 years,30,0,1
Republic of Moldova,61,Male,45-49 years,30,0,1
Republic of Moldova,61,Male,5-9 years,30,0,1
Republic of Moldova,61,Male,50-54 years,30,0,1
Republic of Moldova,61,Male,55-59 years,30,0,1
Republic of Moldova,61,Male,60-64 years,30,0,1
Republic of Moldova,61,Male,65-69 years,30,0,1
Republic of Moldova,61,Male,70-74 years,30,0,1
Republic of Moldova,61,Male,75-79 years,30,0,1
Republic of Moldova,61,Male,80-84 years,30,0,1
Republic of Moldova,61,Male,85-89 years,30,0,1
Republic of Moldova,61,Male,90-94 years,30,0,1
Republic of Moldova,61,Male,95+ years,30,0,1
Republic of Moldova,61,Male,<5 years,30,0,1
Republic of Mozambique,184,Male,10-14 years,30,0,1
Republic of Mozambique,184,Male,15-19 years,30,0,1
Republic of Mozambique,184,Male,20-24 years,30,0,1
Republic of Mozambique,184,Male,25-29 years,30,0,1
Republic of Mozambique,184,Male,30-34 years,30,0,1
Republic of Mozambique,184,Male,35-39 years,30,0,1
Republic of Mozambique,184,Male,40-44 years,30,0,1
Republic of Mozambique,184,Male,45-49 years,30,0,1
Republic of Mozambique,184,Male,5-9 years,30,0,1
Republic of Mozambique,184,Male,50-54 years,30,0,1
Republic of Mozambique,184,Male,55-59 years,30,0,1
Republic of Mozambique,184,Male,60-64 years,30,0,1
Republic of Mozambique,184,Male,65-69 years,30,0,1
Republic of Mozambique,184,Male,70-74 years,30,0,1
Republic of Mozambique,184,Male,75-79 years,30,0,1
Republic of Mozambique,184,Male,80-84 years,30,0,1
Republic of Mozambique,184,Male,85-89 years,30,0,1
Republic of Mozambique,184,Male,90-94 years,30,0,1
Republic of Mozambique,184,Male,95+ years,30,0,1
Republic of Mozambique,184,Male,<5 years,30,0,1
Republic of Namibia,195,Male,10-14 years,30,0,1
Republic of Namibia,195,Male,15-19 years,30,0,1
Republic of Namibia,195,Male,20-24 years,30,0,1
Republic of Namibia,195,Male,25-29 years,30,0,1
Republic of Namibia,195,Male,30-34 years,30,0,1
Republic of Namibia,195,Male,35-39 years,30,0,1
Republic of Namibia,195,Male,40-44 years,30,0,1
Republic of Namibia,195,Male,45-49 years,30,0,1
Republic of Namibia,195,Male,5-9 years,30,0,1
Republic of Namibia,195,Male,50-54 years,30,0,1
Republic of Namibia,195,Male,55-59 years,30,0,1
Republic of Namibia,195,Male,60-64 years,30,0,1
Republic of Namibia,195,Male,65-69 years,30,0,1
Republic of Namibia,195,Male,70-74 years,30,0,1
Republic of Namibia,195,Male,75-79 years,30,0,1
Republic of Namibia,195,Male,80-84 years,30,0,1
Republic of Namibia,195,Male,85-89 years,30,0,1
Republic of Namibia,195,Male,90-94 years,30,0,1
Republic of Namibia,195,Male,95+ years,30,0,1
Republic of Namibia,195,Male,<5 years,30,0,1
Republic of Nauru,369,Male,10-14 years,30,0,1
Republic of Nauru,369,Male,15-19 years,30,0,1
Republic of Nauru,369,Male,20-24 years,30,0,1
Republic of Nauru,369,Male,25-29 years,30,0,1
Republic of Nauru,369,Male,30-34 years,30,0,1
Republic of Nauru,369,Male,35-39 years,30,0,1
Republic of Nauru,369,Male,40-44 years,30,0,1
Republic of Nauru,369,Male,45-49 years,30,0,1
Republic of Nauru,369,Male,5-9 years,30,0,1
Republic of Nauru,369,Male,50-54 years,30,0,1
Republic of Nauru,369,Male,55-59 years,30,0,1
Republic of Nauru,369,Male,60-64 years,30,0,1
Republic of Nauru,369,Male,65-69 years,30,0,1
Republic of Nauru,369,Male,70-74 years,30,0,1
Republic of Nauru,369,Male,75-79 years,30,0,1
Republic of Nauru,369,Male,80-84 years,30,0,1
Republic of Nauru,369,Male,85-89 years,30,0,1
Republic of Nauru,369,Male,90-94 years,30,0,1
Republic of Nauru,369,Male,95+ years,30,0,1
Republic of Nauru,369,Male,<5 years,30,0,1
Republic of Nicaragua,131,Male,10-14 years,30,0,1
Republic of Nicaragua,131,Male,15-19 years,30,0,1
Republic of Nicaragua,131,Male,20-24 years,30,0,1
Republic of Nicaragua,131,Male,25-29 years,30,0,1
Republic of Nicaragua,131,Male,30-34 years,30,0,1
Republic of Nicaragua,131,Male,35-39 years,30,0,1
Republic of Nicaragua,131,Male,40-44 years,30,0,1
Republic of Nicaragua,131,Male,45-49 years,30,0,1
Republic of Nicaragua,131,Male,5-9 years,30,0,1
Republic of Nicaragua,131,Male,50-54 years,30,0,1
Republic of Nicaragua,131,Male,55-59 years,30,0,1
Republic of Nicaragua,131,Male,60-64 years,30,0,1
Republic of Nicaragua,131,Male,65-69 years,30,0,1
Republic of Nicaragua,131,Male,70-74 years,30,0,1
Republic of Nicaragua,131,Male,75-79 years,30,0,1
Republic of Nicaragua,131,Male,80-84 years,30,0,1
Republic of Nicaragua,131,Male,85-89 years,30,0,1
Republic of Nicaragua,131,Male,90-94 years,30,0,1
Republic of Nicaragua,131,Male,95+ years,30,0,1
Republic of Nicaragua,131,Male,<5 years,30,0,1
Republic of Niue,374,Male,10-14 years,30,0,1
Republic of Niue,374,Male,15-19 years,30,0,1
Republic of Niue,374,Male,20-24 years,30,0,1
Republic of Niue,374,Male,25-29 years,30,0,1
Republic of Niue,374,Male,30-34 years,30,0,1
Republic of Niue,374,Male,35-39 years,30,0,1
Republic of Niue,374,Male,40-44 years,30,0,1
Republic of Niue,374,Male,45-49 years,30,0,1
Republic of Niue,374,Male,5-9 years,30,0,1
Republic of Niue,374,Male,50-54 years,30,0,1
Republic of Niue,374,Male,55-59 years,30,0,1
Republic of Niue,374,Male,60-64 years,30,0,1
Republic of Niue,374,Male,65-69 years,30,0,1
Republic of Niue,374,Male,70-74 years,30,0,1
Republic of Niue,374,Male,75-79 years,30,0,1
Republic of Niue,374,Male,80-84 years,30,0,1
Republic of Niue,374,Male,85-89 years,30,0,1
Republic of Niue,374,Male,90-94 years,30,0,1
Republic of Niue,374,Male,95+ years,30,0,1
Republic of Niue,374,Male,<5 years,30,0,1
Republic of Palau,380,Male,10-14 years,30,0,1
Republic of Palau,380,Male,15-19 years,30,0,1
Republic of Palau,380,Male,20-24 years,30,0,1
Republic of Palau,380,Male,25-29 years,30,0,1
Republic of Palau,380,Male,30-34 years,30,0,1
Republic of Palau,380,Male,35-39 years,30,0,1
Republic of Palau,380,Male,40-44 years,30,0,1
Republic of Palau,380,Male,45-49 years,30,0,1
Republic of Palau,380,Male,5-9 years,30,0,1
Republic of Palau,380,Male,50-54 years,30,0,1
Republic of Palau,380,Male,55-59 years,30,0,1
Republic of Palau,380,Male,60-64 years,30,0,1
Republic of Palau,380,Male,65-69 years,30,0,1
Republic of Palau,380,Male,70-74 years,30,0,1
Republic of Palau,380,Male,75-79 years,30,0,1
Republic of Palau,380,Male,80-84 years,30,0,1
Republic of Palau,380,Male,85-89 years,30,0,1
Republic of Palau,380,Male,90-94 years,30,0,1
Republic of Palau,380,Male,95+ years,30,0,1
Republic of Palau,380,Male,<5 years,30,0,1
Republic of Panama,132,Male,10-14 years,30,0,1
Republic of Panama,132,Male,15-19 years,30,0,1
Republic of Panama,132,Male,20-24 years,30,0,1
Republic of Panama,132,Male,25-29 years,30,0,1
Republic of Panama,132,Male,30-34 years,30,0,1
Republic of Panama,132,Male,35-39 years,30,0,1
Republic of Panama,132,Male,40-44 years,30,0,1
Republic of Panama,132,Male,45-49 years,30,0,1
Republic of Panama,132,Male,5-9 years,30,0,1
Republic of Panama,132,Male,50-54 years,30,0,1
Republic of Panama,132,Male,55-59 years,30,0,1
Republic of Panama,132,Male,60-64 years,30,0,1
Republic of Panama,132,Male,65-69 years,30,0,1
Republic of Panama,132,Male,70-74 years,30,0,1
Republic of Panama,132,Male,75-79 years,30,0,1
Republic of Panama,132,Male,80-84 years,30,0,1
Republic of Panama,132,Male,85-89 years,30,0,1
Republic of Panama,132,Male,90-94 years,30,0,1
Republic of Panama,132,Male,95+ years,30,0,1
Republic of Panama,132,Male,<5 years,30,0,1
Republic of Paraguay,136,Male,10-14 years,30,0,1
Republic of Paraguay,136,Male,15-19 years,30,0,1
Republic of Paraguay,136,Male,20-24 years,30,0,1
Republic of Paraguay,136,Male,25-29 years,30,0,1
Republic of Paraguay,136,Male,30-34 years,30,0,1
Republic of Paraguay,136,Male,35-39 years,30,0,1
Republic of Paraguay,136,Male,40-44 years,30,0,1
Republic of Paraguay,136,Male,45-49 years,30,0,1
Republic of Paraguay,136,Male,5-9 years,30,0,1
Republic of Paraguay,136,Male,50-54 years,30,0,1
Republic of Paraguay,136,Male,55-59 years,30,0,1
Republic of Paraguay,136,Male,60-64 years,30,0,1
Republic of Paraguay,136,Male,65-69 years,30,0,1
Republic of Paraguay,136,Male,70-74 years,30,0,1
Republic of Paraguay,136,Male,75-79 years,30,0,1
Republic of Paraguay,136,Male,80-84 years,30,0,1
Republic of Paraguay,136,Male,85-89 years,30,0,1
Republic of Paraguay,136,Male,90-94 years,30,0,1
Republic of Paraguay,136,Male,95+ years,30,0,1
Republic of Paraguay,136,Male,<5 years,30,0,1
Republic of Peru,123,Male,10-14 years,30,0,1
Republic of Peru,123,Male,15-19 years,30,0,1
Republic of Peru,123,Male,20-24 years,30,0,1
Republic of Peru,123,Male,25-29 years,30,0,1
Republic of Peru,123,Male,30-34 years,30,0,1
Republic of Peru,123,Male,35-39 years,30,0,1
Republic of Peru,123,Male,40-44 years,30,0,1
Republic of Peru,123,Male,45-49 years,30,0,1
Republic of Peru,123,Male,5-9 years,30,0,1
Republic of Peru,123,Male,50-54 years,30,0,1
Republic of Peru,123,Male,55-59 years,30,0,1
Republic of Peru,123,Male,60-64 years,30,0,1
Republic of Peru,123,Male,65-69 years,30,0,1
Republic of Peru,123,Male,70-74 years,30,0,1
Republic of Peru,123,Male,75-79 years,30,0,1
Republic of Peru,123,Male,80-84 years,30,0,1
Republic of Peru,123,Male,85-89 years,30,0,1
Republic of Peru,123,Male,90-94 years,30,0,1
Republic of Peru,123,Male,95+ years,30,0,1
Republic of Peru,123,Male,<5 years,30,0,1
Republic of Poland,51,Male,10-14 years,30,0,1
Republic of Poland,51,Male,15-19 years,30,0,1
Republic of Poland,51,Male,20-24 years,30,0,1
Republic of Poland,51,Male,25-29 years,30,0,1
Republic of Poland,51,Male,30-34 years,30,0,1
Republic of Poland,51,Male,35-39 years,30,0,1
Republic of Poland,51,Male,40-44 years,30,0,1
Republic of Poland,51,Male,45-49 years,30,0,1
Republic of Poland,51,Male,5-9 years,30,0,1
Republic of Poland,51,Male,50-54 years,30,0,1
Republic of Poland,51,Male,55-59 years,30,0,1
Republic of Poland,51,Male,60-64 years,30,0,1
Republic of Poland,51,Male,65-69 years,30,0,1
Republic of Poland,51,Male,70-74 years,30,0,1
Republic of Poland,51,Male,75-79 years,30,0,1
Republic of Poland,51,Male,80-84 years,30,0,1
Republic of Poland,51,Male,85-89 years,30,0,1
Republic of Poland,51,Male,90-94 years,30,0,1
Republic of Poland,51,Male,95+ years,30,0,1
Republic of Poland,51,Male,<5 years,30,0,1
Republic of Rwanda,185,Male,10-14 years,30,0,1
Republic of Rwanda,185,Male,15-19 years,30,0,1
Republic of Rwanda,185,Male,20-24 years,30,0,1
Republic of Rwanda,185,Male,25-29 years,30,0,1
Republic of Rwanda,185,Male,30-34 years,30,0,1
Republic of Rwanda,185,Male,35-39 years,30,0,1
Republic of Rwanda,185,Male,40-44 years,30,0,1
Republic of Rwanda,185,Male,45-49 years,30,0,1
Republic of Rwanda,185,Male,5-9 years,30,0,1
Republic of Rwanda,185,Male,50-54 years,30,0,1
Republic of Rwanda,185,Male,55-59 years,30,0,1
Republic of Rwanda,185,Male,60-64 years,30,0,1
Republic of Rwanda,185,Male,65-69 years,30,0,1
Republic of Rwanda,185,Male,70-74 years,30,0,1
Republic of Rwanda,185,Male,75-79 years,30,0,1
Republic of Rwanda,185,Male,80-84 years,30,0,1
Republic of Rwanda,185,Male,85-89 years,30,0,1
Republic of Rwanda,185,Male,90-94 years,30,0,1
Republic of Rwanda,185,Male,95+ years,30,0,1
Republic of Rwanda,185,Male,<5 years,30,0,1
Republic of San Marino,396,Male,10-14 years,30,0,1
Republic of San Marino,396,Male,15-19 years,30,0,1
Republic of San Marino,396,Male,20-24 years,30,0,1
Republic of San Marino,396,Male,25-29 years,30,0,1
Republic of San Marino,396,Male,30-34 years,30,0,1
Republic of San Marino,396,Male,35-39 years,30,0,1
Republic of San Marino,396,Male,40-44 years,30,0,1
Republic of San Marino,396,Male,45-49 years,30,0,1
Republic of San Marino,396,Male,5-9 years,30,0,1
Republic of San Marino,396,Male,50-54 years,30,0,1
Republic of San Marino,396,Male,55-59 years,30,0,1
Republic of San Marino,396,Male,60-64 years,30,0,1
Republic of San Marino,396,Male,65-69 years,30,0,1
Republic of San Marino,396,Male,70-74 years,30,0,1
Republic of San Marino,396,Male,75-79 years,30,0,1
Republic of San Marino,396,Male,80-84 years,30,0,1
Republic of San Marino,396,Male,85-89 years,30,0,1
Republic of San Marino,396,Male,90-94 years,30,0,1
Republic of San Marino,396,Male,95+ years,30,0,1
Republic of San Marino,396,Male,<5 years,30,0,1
Republic of Senegal,216,Male,10-14 years,30,0,1
Republic of Senegal,216,Male,15-19 years,30,0,1
Republic of Senegal,216,Male,20-24 years,30,0,1
Republic of Senegal,216,Male,25-29 years,30,0,1
Republic of Senegal,216,Male,30-34 years,30,0,1
Republic of Senegal,216,Male,35-39 years,30,0,1
Republic of Senegal,216,Male,40-44 years,30,0,1
Republic of Senegal,216,Male,45-49 years,30,0,1
Republic of Senegal,216,Male,5-9 years,30,0,1
Republic of Senegal,216,Male,50-54 years,30,0,1
Republic of Senegal,216,Male,55-59 years,30,0,1
Republic of Senegal,216,Male,60-64 years,30,0,1
Republic of Senegal,216,Male,65-69 years,30,0,1
Republic of Senegal,216,Male,70-74 years,30,0,1
Republic of Senegal,216,Male,75-79 years,30,0,1
Republic of Senegal,216,Male,80-84 years,30,0,1
Republic of Senegal,216,Male,85-89 years,30,0,1
Republic of Senegal,216,Male,90-94 years,30,0,1
Republic of Senegal,216,Male,95+ years,30,0,1
Republic of Senegal,216,Male,<5 years,30,0,1
Republic of Serbia,53,Male,10-14 years,30,0,1
Republic of Serbia,53,Male,15-19 years,30,0,1
Republic of Serbia,53,Male,20-24 years,30,0,1
Republic of Serbia,53,Male,25-29 years,30,0,1
Republic of Serbia,53,Male,30-34 years,30,0,1
Republic of Serbia,53,Male,35-39 years,30,0,1
Republic of Serbia,53,Male,40-44 years,30,0,1
Republic of Serbia,53,Male,45-49 years,30,0,1
Republic of Serbia,53,Male,5-9 years,30,0,1
Republic of Serbia,53,Male,50-54 years,30,0,1
Republic of Serbia,53,Male,55-59 years,30,0,1
Republic of Serbia,53,Male,60-64 years,30,0,1
Republic of Serbia,53,Male,65-69 years,30,0,1
Republic of Serbia,53,Male,70-74 years,30,0,1
Republic of Serbia,53,Male,75-79 years,30,0,1
Republic of Serbia,53,Male,80-84 years,30,0,1
Republic of Serbia,53,Male,85-89 years,30,0,1
Republic of Serbia,53,Male,90-94 years,30,0,1
Republic of Serbia,53,Male,95+ years,30,0,1
Republic of Serbia,53,Male,<5 years,30,0,1
Republic of Seychelles,186,Male,10-14 years,30,0,1
Republic of Seychelles,186,Male,15-19 years,30,0,1
Republic of Seychelles,186,Male,20-24 years,30,0,1
Republic of Seychelles,186,Male,25-29 years,30,0,1
Republic of Seychelles,186,Male,30-34 years,30,0,1
Republic of Seychelles,186,Male,35-39 years,30,0,1
Republic of Seychelles,186,Male,40-44 years,30,0,1
Republic of Seychelles,186,Male,45-49 years,30,0,1
Republic of Seychelles,186,Male,5-9 years,30,0,1
Republic of Seychelles,186,Male,50-54 years,30,0,1
Republic of Seychelles,186,Male,55-59 years,30,0,1
Republic of Seychelles,186,Male,60-64 years,30,0,1
Republic of Seychelles,186,Male,65-69 years,30,0,1
Republic of Seychelles,186,Male,70-74 years,30,0,1
Republic of Seychelles,186,Male,75-79 years,30,0,1
Republic of Seychelles,186,Male,80-84 years,30,0,1
Republic of Seychelles,186,Male,85-89 years,30,0,1
Republic of Seychelles,186,Male,90-94 years,30,0,1
Republic of Seychelles,186,Male,95+ years,30,0,1
Republic of Seychelles,186,Male,<5 years,30,0,1
Republic of Sierra Leone,217,Male,10-14 years,30,0,1
Republic of Sierra Leone,217,Male,15-19 years,30,0,1
Republic of Sierra Leone,217,Male,20-24 years,30,0,1
Republic of Sierra Leone,217,Male,25-29 years,30,0,1
Republic of Sierra Leone,217,Male,30-34 years,30,0,1
Republic of Sierra Leone,217,Male,35-39 years,30,0,1
Republic of Sierra Leone,217,Male,40-44 years,30,0,1
Republic of Sierra Leone,217,Male,45-49 years,30,0,1
Republic of Sierra Leone,217,Male,5-9 years,30,0,1
Republic of Sierra Leone,217,Male,50-54 years,30,0,1
Republic of Sierra Leone,217,Male,55-59 years,30,0,1
Republic of Sierra Leone,217,Male,60-64 years,30,0,1
Republic of Sierra Leone,217,Male,65-69 years,30,0,1
Republic of Sierra Leone,217,Male,70-74 years,30,0,1
Republic of Sierra Leone,217,Male,75-79 years,30,0,1
Republic of Sierra Leone,217,Male,80-84 years,30,0,1
Republic of Sierra Leone,217,Male,85-89 years,30,0,1
Republic of Sierra Leone,217,Male,90-94 years,30,0,1
Republic of Sierra Leone,217,Male,95+ years,30,0,1
Republic of Sierra Leone,217,Male,<5 years,30,0,1
Republic of Singapore,69,Male,10-14 years,30,0,1
Republic of Singapore,69,Male,15-19 years,30,0,1
Republic of Singapore,69,Male,20-24 years,30,0,1
Republic of Singapore,69,Male,25-29 years,30,0,1
Republic of Singapore,69,Male,30-34 years,30,0,1
Republic of Singapore,69,Male,35-39 years,30,0,1
Republic of Singapore,69,Male,40-44 years,30,0,1
Republic of Singapore,69,Male,45-49 years,30,0,1
Republic of Singapore,69,Male,5-9 years,30,0,1
Republic of Singapore,69,Male,50-54 years,30,0,1
Republic of Singapore,69,Male,55-59 years,30,0,1
Republic of Singapore,69,Male,60-64 years,30,0,1
Republic of Singapore,69,Male,65-69 years,30,0,1
Republic of Singapore,69,Male,70-74 years,30,0,1
Republic of Singapore,69,Male,75-79 years,30,0,1
Republic of Singapore,69,Male,80-84 years,30,0,1
Republic of Singapore,69,Male,85-89 years,30,0,1
Republic of Singapore,69,Male,90-94 years,30,0,1
Republic of Singapore,69,Male,95+ years,30,0,1
Republic of Singapore,69,Male,<5 years,30,0,1
Republic of Slovenia,55,Male,10-14 years,30,0,1
Republic of Slovenia,55,Male,15-19 years,30,0,1
Republic of Slovenia,55,Male,20-24 years,30,0,1
Republic of Slovenia,55,Male,25-29 years,30,0,1
Republic of Slovenia,55,Male,30-34 years,30,0,1
Republic of Slovenia,55,Male,35-39 years,30,0,1
Republic of Slovenia,55,Male,40-44 years,30,0,1
Republic of Slovenia,55,Male,45-49 years,30,0,1
Republic of Slovenia,55,Male,5-9 years,30,0,1
Republic of Slovenia,55,Male,50-54 years,30,0,1
Republic of Slovenia,55,Male,55-59 years,30,0,1
Republic of Slovenia,55,Male,60-64 years,30,0,1
Republic of Slovenia,55,Male,65-69 years,30,0,1
Republic of Slovenia,55,Male,70-74 years,30,0,1
Republic of Slovenia,55,Male,75-79 years,30,0,1
Republic of Slovenia,55,Male,80-84 years,30,0,1
Republic of Slovenia,55,Male,85-89 years,30,0,1
Republic of Slovenia,55,Male,90-94 years,30,0,1
Republic of Slovenia,55,Male,95+ years,30,0,1
Republic of Slovenia,55,Male,<5 years,30,0,1
Republic of South Africa,196,Male,10-14 years,30,0,1
Republic of South Africa,196,Male,15-19 years,30,0,1
Republic of South Africa,196,Male,20-24 years,30,0,1
Republic of South Africa,196,Male,25-29 years,30,0,1
Republic of South Africa,196,Male,30-34 years,30,0,1
Republic of South Africa,196,Male,35-39 years,30,0,1
Republic of South Africa,196,Male,40-44 years,30,0,1
Republic of South Africa,196,Male,45-49 years,30,0,1
Republic of South Africa,196,Male,5-9 years,30,0,1
