location_name,location_id,sex_name,age_name,n_years,weighted_r,weighted_se,weighted_t,weighted_p,fit_status,weighted_fdr,bh_family,small_island_excluded
Bosnia and Herzegovina,44,Male,65-69 years,30,0.63859422606523,0.1454300782453,4.39107393580647,0.000146129093362463,ok,0.00056877182467006,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Brunei Darussalam,66,Male,65-69 years,30,-0.674639326572329,0.139496771473397,-4.83623613254007,0.0000433977045577122,ok,0.000196736260661628,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Burkina Faso,201,Male,65-69 years,30,-0.349996885439465,0.177029273223252,-1.97705655718354,0.0579574670580805,ok,0.0996512125718508,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Canada,101,Male,65-69 years,30,0.779417599187094,0.118398269485035,6.5830151283217,0.000000386963923739894,ok,0.00000307796075121548,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Central African Republic,169,Male,65-69 years,30,0.16568157423805,0.18637037011189,0.888990959982428,0.381582053431512,ok,0.48208617898014,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Czech Republic,47,Male,65-69 years,30,0.75271446595085,0.124415911469257,6.04998554495054,0.00000159995866147411,ok,0.0000107740905592082,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Democratic People's Republic of Korea,7,Male,65-69 years,30,-0.801398528176854,0.113036087637655,-7.0897581907275,0.000000103082422900222,ok,0.000000955855194165694,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Democratic Republic of Timor-Leste,19,Male,65-69 years,30,-0.2400207330396,0.183457862786676,-1.30831532316876,0.201404987321621,ok,0.286611611010005,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Democratic Republic of the Congo,171,Male,65-69 years,30,-0.212093622379555,0.184682768101907,-1.14842128780809,0.260511578586242,ok,0.354991809248365,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Democratic Socialist Republic of Sri Lanka,17,Male,65-69 years,30,0.361267306648583,0.176218810122416,2.05010637852803,0.0498228645337832,ok,0.0872655021228081,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Eastern Republic of Uruguay,99,Male,65-69 years,30,-0.847582793098695,0.100285914272824,-8.45166341898101,0.00000000343337087632664,ok,0.0000000476277207964031,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Federal Democratic Republic of Ethiopia,179,Male,65-69 years,30,0.491807791798485,0.164547550219024,2.98884906608367,0.00577441485560495,ok,0.0138012892620524,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Federal Democratic Republic of Nepal,164,Male,65-69 years,30,0.288848900481259,0.18092681163257,1.5964958309654,0.121604306664393,ok,0.189198625173672,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Federal Republic of Germany,81,Male,65-69 years,30,-0.625847663736691,0.147395810877103,-4.24603426659469,0.000216549268594439,ok,0.000807519208048942,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Federal Republic of Nigeria,214,Male,65-69 years,30,0.69306944811887,0.136231779919922,5.0874285612818,0.0000218369985065249,ok,0.000108032397746973,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Federal Republic of Somalia,187,Male,65-69 years,30,-0.171129110470572,0.186194486218573,-0.919087959831873,0.365899888533419,ok,0.465873094415351,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Federative Republic of Brazil,135,Male,65-69 years,30,-0.531889364411472,0.160032776110079,-3.32362768015479,0.00248555137866228,ok,0.00666143136105162,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
French Republic,80,Male,65-69 years,30,0.00259633623556632,0.188981599542517,0.0137385663040819,0.989135980923657,ok,0.992548320520909,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Gabonese Republic,173,Male,65-69 years,30,0.44961074406147,0.168803581845089,2.66351424032031,0.0126772929841528,ok,0.0271387975734826,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Georgia,35,Male,65-69 years,30,-0.867052178476257,0.094154227543274,-9.20885021416328,0.000000000574781761730429,ok,0.0000000101184931455895,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Grand Duchy of Luxembourg,87,Male,65-69 years,30,0.248154300709979,0.183070970141475,1.35550874351192,0.186089443397415,ok,0.268030495337273,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Greenland,349,Male,65-69 years,30,0.605487381051373,0.150402440067064,4.02578163480186,0.000392125566936911,ok,0.00134776161163251,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Hashemite Kingdom of Jordan,144,Male,65-69 years,30,0.563760860584358,0.156087623293684,3.61182295359591,0.00117721459241527,ok,0.00346863229099079,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Hellenic Republic,82,Male,65-69 years,30,0.342602771851936,0.177545098970794,1.92966617404795,0.0638372297621499,ok,0.1087203350708,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Hungary,48,Male,65-69 years,30,0.786646397197521,0.116678349958973,6.74200824295275,0.000000254751931852752,ok,0.00000211714727172139,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Ireland,84,Male,65-69 years,30,-0.821409271434439,0.107783978534041,-7.62088468626177,0.0000000266022693128979,ok,0.000000289205861997272,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Islamic Republic of Afghanistan,160,Male,65-69 years,30,-0.829611235093331,0.105516619985215,-7.86237500035141,0.0000000145366591834002,ok,0.000000169741192080916,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Islamic Republic of Iran,142,Male,65-69 years,30,-0.730855087620666,0.128986549810849,-5.66613409454256,0.00000451067755702109,ok,0.0000267402218252122,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Islamic Republic of Mauritania,212,Male,65-69 years,30,0.283949504254133,0.181203583123852,1.56701925734027,0.128343424805754,ok,0.197381373492841,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Islamic Republic of Pakistan,165,Male,65-69 years,30,-0.338449158578416,0.177829389248873,-1.90322398343704,0.0673385848677331,ok,0.113474350010349,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Japan,67,Male,65-69 years,30,-0.382743746111157,0.174592098578863,-2.19221688281771,0.0368398794390598,ok,0.067313330819104,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Kingdom of Belgium,76,Male,65-69 years,30,-0.630443884710549,0.146694593851973,-4.29766270287178,0.000188291258446733,ok,0.000710548513920858,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Kingdom of Bhutan,162,Male,65-69 years,30,0.0736401725562536,0.18846912640175,0.390728041044127,0.698955413632772,ok,0.770122043888317,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Kingdom of Cambodia,10,Male,65-69 years,30,-0.229333611266881,0.183945459185916,-1.24674787995223,0.222819136323704,ok,0.312595778628886,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Kingdom of Denmark,78,Male,65-69 years,30,0.926488591846296,0.0711183342793312,13.0274225519306,0.00000000000020940258052226,ok,0.00000000000854362528530821,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Kingdom of Eswatini,197,Male,65-69 years,30,0.620336800450821,0.148225486290126,4.1850886509262,0.000255338568818489,ok,0.000931140017521051,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Kingdom of Lesotho,194,Male,65-69 years,30,0.948114866251199,0.0600827406859762,15.7801534255327,0.00000000000000182479631136873,ok,0.000000000000128699022394114,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Kingdom of Morocco,148,Male,65-69 years,30,-0.255939606635655,0.182687762291995,-1.40096743988018,0.172210019392133,ok,0.25178092211295,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Kingdom of Norway,90,Male,65-69 years,30,-0.724990703022463,0.130163150443011,-5.5698613667152,0.0000058583157202564,ok,0.000033804723656987,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Kingdom of Saudi Arabia,152,Male,65-69 years,30,-0.223109210205105,0.184218647295782,-1.2111108917594,0.235976180718002,ok,0.327346157892012,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Kingdom of Spain,92,Male,65-69 years,30,-0.740926010601448,0.1269179497063,-5.83783469805509,0.0000028336755210848,ok,0.0000181313407880481,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Kingdom of Sweden,93,Male,65-69 years,30,-0.500725051490696,0.163584231558638,-3.06096160198184,0.00482830626507589,ok,0.011875578813676,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Kingdom of Thailand,18,Male,65-69 years,30,-0.891174620748501,0.0857337646716702,-10.3946750053655,0.0000000000406731450519268,ok,0.000000000940363113600549,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Kingdom of the Netherlands,89,Male,65-69 years,30,-0.512612702958194,0.162263918263459,-3.15912932735849,0.00377532118625356,ok,0.00964124732984339,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Kyrgyz Republic,37,Male,65-69 years,30,0.500085765844915,0.163654058785959,3.05574924053042,0.00489141385016017,ok,0.0119798186669177,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Lao People's Democratic Republic,12,Male,65-69 years,30,0.0944451289294496,0.188137498884412,0.50200055538888,0.619592044723313,ok,0.70037327610836,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Lebanese Republic,146,Male,65-69 years,30,-0.540829372967492,0.158959068106899,-3.40231846731629,0.00203034869875454,ok,0.00557288568963963,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Malaysia,13,Male,65-69 years,30,-0.271213970859222,0.181899008676594,-1.49101401284394,0.147138700832451,ok,0.221282313307432,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Mongolia,38,Male,65-69 years,30,-0.136110767127581,0.187223496986884,-0.726996180063425,0.47326322090879,ok,0.568309158625929,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Montenegro,50,Male,65-69 years,30,0.214179696097394,0.184596766898211,1.16025702777067,0.255741893179377,ok,0.34945346160208,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
New Zealand,72,Male,65-69 years,30,0.10390041163445,0.187959409035776,0.552781114643074,0.584799876037356,ok,0.66891626206062,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
North Macedonia,49,Male,65-69 years,30,0.235094843558775,0.183685524599992,1.27987681158184,0.211091638570745,ok,0.298558647048672,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Palestine,149,Male,65-69 years,30,0.0230075023940245,0.188932211466894,0.121776494412421,0.903945811931625,ok,0.929956711889314,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
People's Democratic Republic of Algeria,139,Male,65-69 years,30,0.202567502666872,0.185064313807709,1.09457895203583,0.283028021863859,ok,0.379706452543081,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
