"location_name","year","IHD","DD","high_high"
"United Mexican States",2018,320.44,4239.29,FALSE
"United Republic of Tanzania",2018,308.82,5332.18,FALSE
"United States Virgin Islands",2018,393.6,3589.55,FALSE
"United States of America",2018,172.56,5184.11,FALSE
"American Samoa",2019,405.1,2125.99,FALSE
"Antigua and Barbuda",2019,390.69,3158.44,FALSE
"Arab Republic of Egypt",2019,1108.71,4542.74,FALSE
"Argentine Republic",2019,236.21,2932.81,FALSE
"Australia",2019,205.8,5336.56,FALSE
"Barbados",2019,392.47,3361.83,FALSE
"Belize",2019,384.69,3567.78,FALSE
"Bermuda",2019,380.21,3408.46,FALSE
"Bolivarian Republic of Venezuela",2019,316.7,3773.74,FALSE
"Bosnia and Herzegovina",2019,323.48,2766.89,FALSE
"Brunei Darussalam",2019,117.41,1620.64,FALSE
"Burkina Faso",2019,335.85,5072.42,FALSE
"Canada",2019,204.44,3496.2,FALSE
"Central African Republic",2019,382.24,7669.66,FALSE
"Commonwealth of Dominica",2019,390.44,3269.82,FALSE
"Commonwealth of the Bahamas",2019,405.74,3205.81,FALSE
"Cook Islands",2019,382.25,2902.43,FALSE
"Czech Republic",2019,364.67,2939.09,FALSE
"Democratic People's Republic of Korea",2019,352.54,2127.24,FALSE
"Democratic Republic of Sao Tome and Principe",2019,390.37,4012.66,FALSE
"Democratic Republic of Timor-Leste",2019,228.39,2358.21,FALSE
"Democratic Republic of the Congo",2019,331.72,6925.97,FALSE
"Democratic Socialist Republic of Sri Lanka",2019,265.64,2490.08,FALSE
"Dominican Republic",2019,398.19,4372.41,FALSE
"Eastern Republic of Uruguay",2019,200.3,3570.31,FALSE
"Federal Democratic Republic of Ethiopia",2019,273.39,5474.5,FALSE
"Federal Democratic Republic of Nepal",2019,501.62,6161.33,TRUE
"Federal Republic of Germany",2019,227.34,3923.73,FALSE
"Federal Republic of Nigeria",2019,379.38,4041.02,FALSE
"Federal Republic of Somalia",2019,327.95,5675.12,FALSE
"Federated States of Micronesia",2019,399.63,2521.4,FALSE
"Federative Republic of Brazil",2019,174.78,4178.73,FALSE
"French Republic",2019,216.78,4549.78,FALSE
"Gabonese Republic",2019,363.54,7130.07,FALSE
"Georgia",2019,529.06,3794.03,FALSE
"Grand Duchy of Luxembourg",2019,118.64,3537.21,FALSE
"Greenland",2019,224.32,7470.91,FALSE
"Grenada",2019,402.9,3486.06,FALSE
"Guam",2019,386.61,2886.19,FALSE
"Hashemite Kingdom of Jordan",2019,863.04,4649.45,FALSE
"Hellenic Republic",2019,132.17,6492.69,FALSE
"Hungary",2019,403.23,2905.61,FALSE
"Independent State of Papua New Guinea",2019,350.16,2779.15,FALSE
"Independent State of Samoa",2019,413.37,2356.5,FALSE
"Ireland",2019,176.19,5189.26,FALSE
"Islamic Republic of Afghanistan",2019,966.81,6092.17,TRUE
"Islamic Republic of Iran",2019,851.21,6082.44,TRUE
"Islamic Republic of Mauritania",2019,392.34,3985.55,FALSE
"Islamic Republic of Pakistan",2019,676.83,4754.28,FALSE
"Jamaica",2019,361.02,3204.79,FALSE
"Japan",2019,92.14,2451.4,FALSE
"Kingdom of Bahrain",2019,997.58,5440.55,TRUE
"Kingdom of Belgium",2019,168.55,4157.35,FALSE
"Kingdom of Bhutan",2019,579.08,4741.77,FALSE
"Kingdom of Cambodia",2019,246.7,2616.17,FALSE
"Kingdom of Denmark",2019,117.91,3900.81,FALSE
"Kingdom of Eswatini",2019,363.93,5282.62,FALSE
"Kingdom of Lesotho",2019,333.96,7117.92,FALSE
"Kingdom of Morocco",2019,1013.31,6218.98,TRUE
"Kingdom of Norway",2019,173.71,4368.4,FALSE
"Kingdom of Saudi Arabia",2019,922.95,4868.01,FALSE
"Kingdom of Spain",2019,142.66,5854.41,FALSE
"Kingdom of Sweden",2019,179.37,5048.92,FALSE
"Kingdom of Thailand",2019,167.5,2483.52,FALSE
"Kingdom of Tonga",2019,403.78,2174.4,FALSE
"Kingdom of the Netherlands",2019,172.92,4072.54,FALSE
"Kyrgyz Republic",2019,611.72,3839.96,FALSE
"Lao People's Democratic Republic",2019,261.84,2301.44,FALSE
"Lebanese Republic",2019,932.94,5551.26,TRUE
"Malaysia",2019,323.5,3707.74,FALSE
"Mongolia",2019,634.45,4739.43,FALSE
"Montenegro",2019,372.07,2829.28,FALSE
"New Zealand",2019,260.13,4167.74,FALSE
"North Macedonia",2019,400.1,2457.87,FALSE
"Northern Mariana Islands",2019,396.55,2373.37,FALSE
"Palestine",2019,932.63,7936.88,TRUE
"People's Democratic Republic of Algeria",2019,858.65,4853.19,FALSE
"People's Republic of Bangladesh",2019,466.35,5649.75,TRUE
"People's Republic of China",2019,368.41,2397.22,FALSE
"Plurinational State of Bolivia",2019,253.72,3819.91,FALSE
"Portuguese Republic",2019,77.51,5425.68,FALSE
"Principality of Andorra",2019,158.09,4160.93,FALSE
"Principality of Monaco",2019,156.17,4874.03,FALSE
"Puerto Rico",2019,342.87,2900.51,FALSE
"Republic of Albania",2019,322.33,2264.88,FALSE
"Republic of Angola",2019,339.43,7429.5,FALSE
"Republic of Armenia",2019,576.61,3199.29,FALSE
"Republic of Austria",2019,197.7,3126.15,FALSE
"Republic of Azerbaijan",2019,853.87,2854.11,FALSE
"Republic of Belarus",2019,628.42,4469.02,FALSE
"Republic of Benin",2019,353.94,5166.67,FALSE
"Republic of Botswana",2019,375.68,4867.21,FALSE
"Republic of Bulgaria",2019,421.33,2681.55,FALSE
"Republic of Burundi",2019,311.17,5440.72,FALSE
"Republic of Cabo Verde",2019,390.06,5816.83,FALSE
"Republic of Cameroon",2019,339.56,5408,FALSE
"Republic of Chad",2019,369.35,6333.99,FALSE
"Republic of Chile",2019,125.46,4557.01,FALSE
"Republic of Colombia",2019,257.4,2286.75,FALSE
"Republic of Costa Rica",2019,320.11,3757.83,FALSE
"Republic of Croatia",2019,257.03,3083.6,FALSE
"Republic of Cuba",2019,329.81,4280.69,FALSE
"Republic of Cyprus",2019,132.32,3383.74,FALSE
"Republic of Côte d'Ivoire",2019,391.88,4347.92,FALSE
"Republic of Djibouti",2019,357.2,5078.01,FALSE
"Republic of Ecuador",2019,248.35,3655.37,FALSE
"Republic of El Salvador",2019,293.08,4016.9,FALSE
"Republic of Equatorial Guinea",2019,378.97,7391.75,FALSE
"Republic of Estonia",2019,517.27,4218.1,FALSE
"Republic of Fiji",2019,458.85,2527.81,FALSE
"Republic of Finland",2019,226.21,4834.97,FALSE
"Republic of Ghana",2019,386.85,5050.04,FALSE
"Republic of Guatemala",2019,285,4432.42,FALSE
"Republic of Guinea",2019,369.07,5032.49,FALSE
"Republic of Guinea-Bissau",2019,404.81,5210.56,FALSE
"Republic of Guyana",2019,405.43,5860.37,FALSE
"Republic of Haiti",2019,405.16,3978.41,FALSE
"Republic of Honduras",2019,385.08,3655.43,FALSE
"Republic of Iceland",2019,191.15,3152.73,FALSE
"Republic of India",2019,578.19,4089.33,FALSE
"Republic of Indonesia",2019,282.29,1882.19,FALSE
"Republic of Iraq",2019,1018,4602.11,FALSE
"Republic of Italy",2019,167.79,4205.01,FALSE
"Republic of Kazakhstan",2019,588.61,3867.39,FALSE
"Republic of Kenya",2019,343.47,5590.35,FALSE
"Republic of Kiribati",2019,428.5,2574.59,FALSE
"Republic of Korea",2019,102.29,2306.5,FALSE
"Republic of Latvia",2019,383.95,4372.25,FALSE
"Republic of Liberia",2019,392.69,5343.98,FALSE
"Republic of Lithuania",2019,427.13,4720.63,FALSE
"Republic of Madagascar",2019,347.03,5485.83,FALSE
"Republic of Malawi",2019,321.72,4544.74,FALSE
"Republic of Maldives",2019,224,2714.28,FALSE
"Republic of Mali",2019,345.43,3797.87,FALSE
"Republic of Malta",2019,127.79,3393.93,FALSE
"Republic of Mauritius",2019,226.71,3937.61,FALSE
"Republic of Moldova",2019,530.08,3521.55,FALSE
"Republic of Mozambique",2019,309.21,5860.9,FALSE
"Republic of Namibia",2019,341.68,3968.75,FALSE
"Republic of Nauru",2019,418.41,2908.86,FALSE
"Republic of Nicaragua",2019,315.01,3782.14,FALSE
"Republic of Niue",2019,391.63,2884.26,FALSE
"Republic of Palau",2019,391.73,2861.98,FALSE
"Republic of Panama",2019,295.03,3335.3,FALSE
"Republic of Paraguay",2019,179.46,3541.31,FALSE
"Republic of Peru",2019,216.01,2053.39,FALSE
"Republic of Poland",2019,227.96,2006.42,FALSE
"Republic of Rwanda",2019,285.98,5905.09,FALSE
"Republic of San Marino",2019,154.91,4921.2,FALSE
"Republic of Senegal",2019,380.01,4519.2,FALSE
"Republic of Serbia",2019,465.85,2831.98,FALSE
"Republic of Seychelles",2019,222.88,2221.44,FALSE
"Republic of Sierra Leone",2019,390.28,5121.7,FALSE
"Republic of Singapore",2019,193.23,2306.37,FALSE
"Republic of Slovenia",2019,281.02,3310.41,FALSE
"Republic of South Africa",2019,361.26,4891.71,FALSE
"Republic of South Sudan",2019,318.09,5508.43,FALSE
"Republic of Sudan",2019,976.38,5136.82,TRUE
"Republic of Suriname",2019,406.98,5531.24,FALSE
"Republic of Tajikistan",2019,796.24,2929.91,FALSE
"Republic of Trinidad and Tobago",2019,418.61,4264.22,FALSE
"Republic of Tunisia",2019,843.11,6491.62,TRUE
"Republic of Turkey",2019,667.98,4594.72,FALSE
"Republic of Uganda",2019,282.14,8429.69,FALSE
"Republic of Uzbekistan",2019,1312.28,3470.5,FALSE
"Republic of Vanuatu",2019,466.16,2645.89,FALSE
"Republic of Yemen",2019,944.84,5979.29,TRUE
"Republic of Zambia",2019,294.39,4729.37,FALSE
"Republic of Zimbabwe",2019,389.95,3486.67,FALSE
"Republic of the Congo",2019,387.71,7059.36,FALSE
"Republic of the Gambia",2019,414.42,6962.66,TRUE
"Republic of the Marshall Islands",2019,384.72,2490.58,FALSE
"Republic of the Niger",2019,344.5,4813.85,FALSE
"Republic of the Philippines",2019,197.91,2617.01,FALSE
"Republic of the Union of Myanmar",2019,254.14,1556.24,FALSE
"Romania",2019,366.68,2579.84,FALSE
"Russian Federation",2019,720.09,3374.04,FALSE
"Saint Kitts and Nevis",2019,395.33,4478.24,FALSE
"Saint Lucia",2019,395.9,3559.79,FALSE
"Saint Vincent and the Grenadines",2019,382.76,3660.63,FALSE
"Slovak Republic",2019,366.25,2699.7,FALSE
"Socialist Republic of Viet Nam",2019,237.88,1850.9,FALSE
"Solomon Islands",2019,451.08,2668.51,FALSE
"State of Eritrea",2019,305.33,5681.62,FALSE
"State of Israel",2019,155.73,5003.02,FALSE
"State of Kuwait",2019,1023.67,4734.07,FALSE
"State of Libya",2019,889.42,5268.09,TRUE
"State of Qatar",2019,1049.28,4759.72,FALSE
"Sultanate of Oman",2019,1027.76,4707.08,FALSE
"Swiss Confederation",2019,150.51,4163.22,FALSE
"Syrian Arab Republic",2019,1154.59,4846.85,FALSE
"Taiwan (Province of China)",2019,287.37,1925.32,FALSE
"Togolese Republic",2019,384.57,5232.29,FALSE
"Tokelau",2019,374.7,2880.51,FALSE
"Turkmenistan",2019,684.3,3298.54,FALSE
"Tuvalu",2019,387.53,2876.87,FALSE
"Ukraine",2019,787.98,4618.77,FALSE
"Union of the Comoros",2019,333.14,4718.86,FALSE
"United Arab Emirates",2019,1059.34,4204.35,FALSE
"United Kingdom of Great Britain and Northern Ireland",2019,143.4,4957.32,FALSE
"United Mexican States",2019,322.56,4238.52,FALSE
"United Republic of Tanzania",2019,310.52,5338.76,FALSE
"United States Virgin Islands",2019,394.42,3602.17,FALSE
"United States of America",2019,167.65,5196.44,FALSE
"American Samoa",2020,403.02,2186.62,FALSE
"Antigua and Barbuda",2020,386.94,3621.25,FALSE
"Arab Republic of Egypt",2020,1099.91,5366.54,FALSE
"Argentine Republic",2020,237.46,3782.45,FALSE
"Australia",2020,206.25,5873.94,FALSE
"Barbados",2020,390.27,3801.48,FALSE
"Belize",2020,382.38,4332.96,FALSE
"Bermuda",2020,377.58,3944.63,FALSE
"Bolivarian Republic of Venezuela",2020,315.02,4164.94,FALSE
"Bosnia and Herzegovina",2020,324.1,3292.84,FALSE
"Brunei Darussalam",2020,117.41,1793.04,FALSE
"Burkina Faso",2020,336.49,5323.04,FALSE
"Canada",2020,204.78,4427.86,FALSE
"Central African Republic",2020,381.42,8753.28,FALSE
"Commonwealth of Dominica",2020,388.7,3734.34,FALSE
"Commonwealth of the Bahamas",2020,403.49,3925.87,FALSE
"Cook Islands",2020,381.43,2997.5,FALSE
"Czech Republic",2020,365.28,3431.63,FALSE
"Democratic People's Republic of Korea",2020,353.41,2193.52,FALSE
"Democratic Republic of Sao Tome and Principe",2020,391.08,4378.22,FALSE
"Democratic Republic of Timor-Leste",2020,228.38,2557.91,FALSE
"Democratic Republic of the Congo",2020,330.75,7777.67,FALSE
"Democratic Socialist Republic of Sri Lanka",2020,266.84,2790.05,FALSE
"Dominican Republic",2020,396.28,5406.02,FALSE
"Eastern Republic of Uruguay",2020,200.92,3971.09,FALSE
"Federal Democratic Republic of Ethiopia",2020,273.92,6001.5,FALSE
"Federal Democratic Republic of Nepal",2020,500.5,7422.8,TRUE
"Federal Republic of Germany",2020,226.86,4509.66,FALSE
"Federal Republic of Nigeria",2020,378.19,4407.09,FALSE
"Federal Republic of Somalia",2020,328.76,6230.46,FALSE
"Federated States of Micronesia",2020,399.29,2592.07,FALSE
"Federative Republic of Brazil",2020,173.46,5028.71,FALSE
"French Republic",2020,214.37,5687.05,FALSE
"Gabonese Republic",2020,363.89,7808.38,FALSE
"Georgia",2020,525.75,4285.8,FALSE
"Grand Duchy of Luxembourg",2020,118.33,4356.04,FALSE
"Greenland",2020,224.19,9613.21,FALSE
"Grenada",2020,400.14,3932.96,FALSE
"Guam",2020,385.91,3332.31,FALSE
"Hashemite Kingdom of Jordan",2020,860.12,5136.51,FALSE
"Hellenic Republic",2020,131.97,7234.29,FALSE
"Hungary",2020,404.85,3242.92,FALSE
"Independent State of Papua New Guinea",2020,349.13,2779.28,FALSE
"Independent State of Samoa",2020,410.36,2437.45,FALSE
"Ireland",2020,175.28,6332.87,FALSE
"Islamic Republic of Afghanistan",2020,967.37,7081.85,TRUE
"Islamic Republic of Iran",2020,851.84,7052.55,TRUE
"Islamic Republic of Mauritania",2020,390.49,4375.04,FALSE
"Islamic Republic of Pakistan",2020,673.7,5433.14,FALSE
"Jamaica",2020,358.46,3619.35,FALSE
"Japan",2020,92.48,2770.44,FALSE
"Kingdom of Bahrain",2020,998.51,6327.67,TRUE
"Kingdom of Belgium",2020,168.2,5421.76,FALSE
"Kingdom of Bhutan",2020,580.03,5137.24,FALSE
"Kingdom of Cambodia",2020,246.65,2817.13,FALSE
"Kingdom of Denmark",2020,117.22,4561.06,FALSE
"Kingdom of Eswatini",2020,363.67,6246.01,FALSE
"Kingdom of Lesotho",2020,334.33,7902.47,FALSE
"Kingdom of Morocco",2020,1007.95,7858.74,TRUE
"Kingdom of Norway",2020,172.29,4885.72,FALSE
"Kingdom of Saudi Arabia",2020,923.4,5916.67,TRUE
"Kingdom of Spain",2020,142.45,6994.68,FALSE
"Kingdom of Sweden",2020,191.89,6123.95,FALSE
"Kingdom of Thailand",2020,167.26,2635.16,FALSE
"Kingdom of Tonga",2020,402.63,2245.89,FALSE
"Kingdom of the Netherlands",2020,171.98,5139.66,FALSE
"Kyrgyz Republic",2020,609.35,4626.43,FALSE
"Lao People's Democratic Republic",2020,261.92,2447.84,FALSE
"Lebanese Republic",2020,933.25,6511.83,TRUE
"Malaysia",2020,322.52,3403.48,FALSE
"Mongolia",2020,631.99,4741.53,FALSE
"Montenegro",2020,372.62,3420.09,FALSE
"New Zealand",2020,260.57,4333.79,FALSE
"North Macedonia",2020,400.92,3137.34,FALSE
"Northern Mariana Islands",2020,396,2620.19,FALSE
"Palestine",2020,934.06,9204.56,TRUE
"People's Democratic Republic of Algeria",2020,860.47,5699.23,FALSE
"People's Republic of Bangladesh",2020,464.44,6545.66,TRUE
"People's Republic of China",2020,366.89,2489.45,FALSE
"Plurinational State of Bolivia",2020,252.42,5512.38,FALSE
"Portuguese Republic",2020,77.79,6834.47,FALSE
"Principality of Andorra",2020,156.74,5387.78,FALSE
"Principality of Monaco",2020,154.4,5704.34,FALSE
"Puerto Rico",2020,339.92,3447.12,FALSE
"Republic of Albania",2020,323.1,2788.36,FALSE
"Republic of Angola",2020,339.09,8320.64,FALSE
"Republic of Armenia",2020,576.19,3907.14,FALSE
"Republic of Austria",2020,197.2,3723.36,FALSE
"Republic of Azerbaijan",2020,854.47,3356.88,FALSE
"Republic of Belarus",2020,626.64,5351.74,FALSE
"Republic of Benin",2020,354.23,5460.38,FALSE
"Republic of Botswana",2020,375.56,5143.41,FALSE
"Republic of Bulgaria",2020,421.41,3213.84,FALSE
"Republic of Burundi",2020,311.35,5999.27,FALSE
"Republic of Cabo Verde",2020,389.93,6800.33,FALSE
"Republic of Cameroon",2020,339.53,5700.86,FALSE
"Republic of Chad",2020,369.13,6891.2,FALSE
"Republic of Chile",2020,125.98,5965.25,FALSE
"Republic of Colombia",2020,256.16,2697,FALSE
"Republic of Costa Rica",2020,318.2,4444.56,FALSE
"Republic of Croatia",2020,257.34,3599.39,FALSE
"Republic of Cuba",2020,327.59,4803.92,FALSE
"Republic of Cyprus",2020,131.62,3816.61,FALSE
"Republic of Côte d'Ivoire",2020,390.22,4565.44,FALSE
"Republic of Djibouti",2020,357.45,5635.51,FALSE
"Republic of Ecuador",2020,246.92,5000.69,FALSE
"Republic of El Salvador",2020,291.57,4959.58,FALSE
"Republic of Equatorial Guinea",2020,378.93,8302.09,FALSE
"Republic of Estonia",2020,517.52,4648.75,FALSE
"Republic of Fiji",2020,457.76,2686.33,FALSE
"Republic of Finland",2020,225.62,5791.66,FALSE
"Republic of Ghana",2020,387.19,5506.67,FALSE
"Republic of Guatemala",2020,283.52,5380.51,FALSE
"Republic of Guinea",2020,368.88,5487.49,FALSE
"Republic of Guinea-Bissau",2020,404.66,5724.11,FALSE
"Republic of Guyana",2020,403.23,6884.66,FALSE
"Republic of Haiti",2020,403.6,4573.68,FALSE
"Republic of Honduras",2020,382.84,4540.77,FALSE
"Republic of Iceland",2020,189.19,3586.61,FALSE
"Republic of India",2020,575.58,4899.93,FALSE
"Republic of Indonesia",2020,281.74,2144.1,FALSE
"Republic of Iraq",2020,1019.03,5701.02,FALSE
"Republic of Italy",2020,167.75,5425.37,FALSE
"Republic of Kazakhstan",2020,587.06,4320.44,FALSE
"Republic of Kenya",2020,343.42,6244.77,FALSE
"Republic of Kiribati",2020,426.73,2657.03,FALSE
"Republic of Korea",2020,101.44,2556.86,FALSE
"Republic of Latvia",2020,385.37,4787.23,FALSE
"Republic of Liberia",2020,391.33,5780.63,FALSE
"Republic of Lithuania",2020,427.47,5589.58,FALSE
"Republic of Madagascar",2020,348.16,6101.34,FALSE
"Republic of Malawi",2020,321.68,4901.54,FALSE
"Republic of Maldives",2020,224.18,3023.67,FALSE
"Republic of Mali",2020,345.36,4143.1,FALSE
"Republic of Malta",2020,126.8,3991.62,FALSE
"Republic of Mauritius",2020,226.73,4521.59,FALSE
"Republic of Moldova",2020,530.5,4189.69,FALSE
"Republic of Mozambique",2020,309.55,6275.94,FALSE
"Republic of Namibia",2020,341.35,4429.53,FALSE
"Republic of Nauru",2020,417.6,3001.44,FALSE
"Republic of Nicaragua",2020,312.74,4647.42,FALSE
"Republic of Niue",2020,390.59,2984.94,FALSE
"Republic of Palau",2020,391.85,2958.55,FALSE
"Republic of Panama",2020,293.03,4337.11,FALSE
"Republic of Paraguay",2020,179.2,4119.59,FALSE
"Republic of Peru",2020,214.26,2992.89,FALSE
"Republic of Poland",2020,228.26,2377.08,FALSE
"Republic of Rwanda",2020,286.84,6300.4,FALSE
"Republic of San Marino",2020,152.96,6354.43,FALSE
"Republic of Senegal",2020,380.28,5093.07,FALSE
"Republic of Serbia",2020,466.61,3296.47,FALSE
"Republic of Seychelles",2020,223.15,2483.72,FALSE
"Republic of Sierra Leone",2020,391.11,5573.92,FALSE
"Republic of Singapore",2020,191.65,2536.24,FALSE
"Republic of Slovenia",2020,281.75,3938.92,FALSE
"Republic of South Africa",2020,361.78,5996.82,FALSE
"Republic of South Sudan",2020,318.13,6077.93,FALSE
"Republic of Sudan",2020,975.15,6167.04,TRUE
"Republic of Suriname",2020,404.75,6513.39,FALSE
"Republic of Tajikistan",2020,793.57,3337.37,FALSE
"Republic of Trinidad and Tobago",2020,415.52,4859.26,FALSE
"Republic of Tunisia",2020,842.61,7609.84,TRUE
"Republic of Turkey",2020,668.72,5404.6,FALSE
"Republic of Uganda",2020,282.29,9233.91,FALSE
"Republic of Uzbekistan",2020,1309.68,3982.88,FALSE
"Republic of Vanuatu",2020,464.2,2733.21,FALSE
"Republic of Yemen",2020,946.4,6431.78,TRUE
"Republic of Zambia",2020,294.83,5007.43,FALSE
"Republic of Zimbabwe",2020,389.16,3794.27,FALSE
"Republic of the Congo",2020,387.64,8000.1,FALSE
"Republic of the Gambia",2020,413.22,7639.35,TRUE
"Republic of the Marshall Islands",2020,383.97,2556.74,FALSE
"Republic of the Niger",2020,344.21,5038.21,FALSE
"Republic of the Philippines",2020,197.84,3178.34,FALSE
"Republic of the Union of Myanmar",2020,253.61,1781.44,FALSE
"Romania",2020,367.06,3192,FALSE
"Russian Federation",2020,722.48,3911.06,FALSE
"Saint Kitts and Nevis",2020,391.81,5125.9,FALSE
"Saint Lucia",2020,392.69,4077.35,FALSE
"Saint Vincent and the Grenadines",2020,379.7,4167.26,FALSE
"Slovak Republic",2020,366.51,3038.37,FALSE
"Socialist Republic of Viet Nam",2020,237.73,1922.76,FALSE
"Solomon Islands",2020,449.81,2755.3,FALSE
"State of Eritrea",2020,305.04,5942.04,FALSE
"State of Israel",2020,154.19,5874.39,FALSE
"State of Kuwait",2020,1022.5,5330.35,FALSE
"State of Libya",2020,890.23,6121.62,TRUE
"State of Qatar",2020,1040.02,5367.77,FALSE
"Sultanate of Oman",2020,1028.48,5535.19,FALSE
"Swiss Confederation",2020,150.15,4788.52,FALSE
"Syrian Arab Republic",2020,1149.49,5545.21,FALSE
"Taiwan (Province of China)",2020,286.94,1973.8,FALSE
"Togolese Republic",2020,385.05,5616.15,FALSE
"Tokelau",2020,373.49,2976.6,FALSE
"Turkmenistan",2020,682.25,3798.9,FALSE
"Tuvalu",2020,385.95,2957.26,FALSE
"Ukraine",2020,789.81,5184.05,FALSE
