"location_name","origin","specification","model","year","horizon","IHD_pred","DD_pred","high_high_pred","IHD","DD","high_high","IHD_error","DD_error"
"Federal Democratic Republic of Nepal",2018,"Original","VARX",2021,3,503.744882188835,6251.45782912965,TRUE,511.87,7482.7,TRUE,-8.12511781116467,-1231.24217087035
"Federal Republic of Germany",2018,"Original","VARX",2021,3,232.18,3977.78868654553,FALSE,223.88,4828.97,FALSE,8.30000000000001,-851.181313454467
"Federal Republic of Nigeria",2018,"Original","VARX",2021,3,381.245063512293,4088.44527269566,FALSE,389.43,4162.19,FALSE,-8.18493648770743,-73.7447273043385
"Federal Republic of Somalia",2018,"Original","VARX",2021,3,329.310941015837,5668.52110540553,FALSE,337.69,6857.16,FALSE,-8.37905898416324,-1188.63889459447
"Federated States of Micronesia",2018,"Original","VARX",2021,3,395.686465909668,2528.21244335061,FALSE,394.33,2805.54,FALSE,1.35646590966843,-277.327556649386
"Federative Republic of Brazil",2018,"Original","VARX",2021,3,174.85,4188.92,FALSE,167.57,5336.88,FALSE,7.28,-1147.96
"French Republic",2018,"Original","VARX",2021,3,219.45,4640.81900032753,FALSE,176.27,5596.72,FALSE,43.18,-955.900999672468
"Gabonese Republic",2018,"Original","VARX",2021,3,364.860691614669,7126.7767736966,FALSE,366.64,8182.42,FALSE,-1.77930838533081,-1055.6432263034
"Georgia",2018,"Original","VARX",2021,3,531.79,3811.30223626029,FALSE,553.85,4769.76,FALSE,-22.0600000000001,-958.457763739714
"Grand Duchy of Luxembourg",2018,"Original","VARX",2021,3,138.893312798805,3542.76388968419,FALSE,117.08,4260.2,FALSE,21.8133127988045,-717.43611031581
"Greenland",2018,"Original","VARX",2021,3,233.941591980602,7521.1,FALSE,223.4,9885.55,FALSE,10.5415919806017,-2364.45
"Grenada",2018,"Original","VARX",2021,3,401.876827558241,3448.67350810652,FALSE,395.82,4235.76,FALSE,6.05682755824068,-787.086491893477
"Guam",2018,"Original","VARX",2021,3,389.588265496915,2892.73344547988,FALSE,381.86,3534.67,FALSE,7.72826549691456,-641.936554520124
"Hashemite Kingdom of Jordan",2018,"Original","VARX",2021,3,884.941870052018,4637.56466773119,FALSE,913.43,5264.24,FALSE,-28.4881299479823,-626.675332268812
"Hellenic Republic",2018,"Original","VARX",2021,3,133.94,6175.0905305256,FALSE,124.49,7809.92,FALSE,9.45,-1634.8294694744
"Hungary",2018,"Original","VARX",2021,3,406.48,2908.46,FALSE,382.61,3575.57,FALSE,23.87,-667.11
"Independent State of Papua New Guinea",2018,"Original","VARX",2021,3,353.363914002827,2780.79,FALSE,356.49,2950.55,FALSE,-3.12608599717299,-169.76
"Independent State of Samoa",2018,"Original","VARX",2021,3,412.241217236138,2350.45435779283,FALSE,410.13,2652.43,FALSE,2.11121723613758,-301.975642207172
"Ireland",2018,"Original","VARX",2021,3,182.528428358981,5334.55884755645,FALSE,170.13,6384.83,FALSE,12.3984283589814,-1050.27115244355
"Islamic Republic of Afghanistan",2018,"Original","VARX",2021,3,967.75,6099.89,TRUE,964.61,7277.55,TRUE,3.13999999999999,-1177.66
"Islamic Republic of Iran",2018,"Original","VARX",2021,3,864.297905305207,5860.78966540304,TRUE,887.06,6807.71,TRUE,-22.7620946947925,-946.920334596961
"Islamic Republic of Mauritania",2018,"Original","VARX",2021,3,399.260719032894,4019.3199301286,FALSE,398.48,4318.47,FALSE,0.780719032893785,-299.150069871396
"Islamic Republic of Pakistan",2018,"Original","VARX",2021,3,674.089209982041,4885.58920026098,FALSE,673.64,5213.71,FALSE,0.449209982040998,-328.120799739019
"Jamaica",2018,"Original","VARX",2021,3,371.011708421705,3162.97341367031,FALSE,368.87,4031.97,FALSE,2.14170842170546,-868.996586329689
"Japan",2018,"Original","VARX",2021,3,88.291956559711,2511.49787216908,FALSE,90.63,2992.26,FALSE,-2.33804344028901,-480.762127830917
"Kingdom of Bahrain",2018,"Original","VARX",2021,3,1007.88211226295,5474.80471248875,TRUE,1023.47,6514.65,TRUE,-15.5878877370452,-1039.84528751125
"Kingdom of Belgium",2018,"Original","VARX",2021,3,162.473181804345,4236.90988028766,FALSE,170.49,5025.91,FALSE,-8.01681819565488,-789.000119712336
"Kingdom of Bhutan",2018,"Original","VARX",2021,3,589.341378743741,4742.09784426964,FALSE,587.35,4813.61,FALSE,1.99137874374139,-71.5121557303646
"Kingdom of Cambodia",2018,"Original","VARX",2021,3,245.449273856367,2619.85,FALSE,237.77,3234.77,FALSE,7.67927385636688,-614.92
"Kingdom of Denmark",2018,"Original","VARX",2021,3,113.022485976303,3882.19,FALSE,132.46,4724.49,FALSE,-19.4375140236972,-842.3
"Kingdom of Eswatini",2018,"Original","VARX",2021,3,362.977895957109,5272.16432161023,FALSE,365.62,7222.45,FALSE,-2.64210404289076,-1950.28567838977
"Kingdom of Lesotho",2018,"Original","VARX",2021,3,336.758891458135,7169.67005193588,FALSE,337.23,9306.49,FALSE,-0.471108541865306,-2136.81994806412
"Kingdom of Morocco",2018,"Original","VARX",2021,3,1016.8846717377,6261.10648836571,TRUE,995.04,7446.24,TRUE,21.8446717376966,-1185.13351163429
"Kingdom of Norway",2018,"Original","VARX",2021,3,175.07,4354.23263612033,FALSE,169.91,4957.5,FALSE,5.16,-603.26736387967
"Kingdom of Saudi Arabia",2018,"Original","VARX",2021,3,907.055538407678,4870.48542487289,FALSE,920.14,5377.5,FALSE,-13.0844615923222,-507.014575127112
"Kingdom of Spain",2018,"Original","VARX",2021,3,143.2,5976.80128638431,FALSE,143.48,6633.65,FALSE,-0.280000000000001,-656.848713615687
"Kingdom of Sweden",2018,"Original","VARX",2021,3,185.058264170529,5051.09,FALSE,226.81,5927.22,FALSE,-41.7517358294713,-876.13
"Kingdom of Thailand",2018,"Original","VARX",2021,3,167.97,2474.71,FALSE,169.58,2865.17,FALSE,-1.61000000000001,-390.46
"Kingdom of Tonga",2018,"Original","VARX",2021,3,403.943823614425,2167.15148989767,FALSE,403.04,2440.23,FALSE,0.903823614425164,-273.078510102331
"Kingdom of the Netherlands",2018,"Original","VARX",2021,3,171.934017061435,4061.52322999266,FALSE,178.54,5122.34,FALSE,-6.60598293856509,-1060.81677000734
"Kyrgyz Republic",2018,"Original","VARX",2021,3,611.30559563627,3842.48,FALSE,594.1,4708.48,FALSE,17.2055956362698,-866
"Lao People's Democratic Republic",2018,"Original","VARX",2021,3,253.094480803633,2257.55929938417,FALSE,250.17,2692.71,FALSE,2.92448080363317,-435.150700615826
"Lebanese Republic",2018,"Original","VARX",2021,3,956.542332626557,5401.85,TRUE,931.42,7687.95,TRUE,25.1223326265572,-2286.1
"Malaysia",2018,"Original","VARX",2021,3,326.89,3818.70800377789,FALSE,313.1,3668.66,FALSE,13.79,150.04800377789
"Mongolia",2018,"Original","VARX",2021,3,631.04,4751.01,FALSE,669.06,5002.77,FALSE,-38.02,-251.76
"Montenegro",2018,"Original","VARX",2021,3,371.879132291662,2830.61,FALSE,364.68,3786.59,FALSE,7.1991322916615,-955.98
"New Zealand",2018,"Original","VARX",2021,3,262.83,4163.87327821766,FALSE,257.38,4271.05,FALSE,5.44999999999999,-107.176721782335
"North Macedonia",2018,"Original","VARX",2021,3,403.752862860642,2486.11461993146,FALSE,391.57,3414.83,FALSE,12.1828628606419,-928.715380068537
"Northern Mariana Islands",2018,"Original","VARX",2021,3,398.476863525802,2364.57964831805,FALSE,394.3,2977.7,FALSE,4.17686352580228,-613.120351681951
"Palestine",2018,"Original","VARX",2021,3,950.608989483478,8378.05906455431,TRUE,942.08,9361.05,TRUE,8.52898948347797,-982.990935445694
"People's Democratic Republic of Algeria",2018,"Original","VARX",2021,3,860.41,4905.3477701989,FALSE,861.13,5417.8,FALSE,-0.720000000000027,-512.452229801102
"People's Republic of Bangladesh",2018,"Original","VARX",2021,3,470.37,5692.5842757442,TRUE,469.75,6512.3,TRUE,0.620000000000005,-819.715724255804
"People's Republic of China",2018,"Original","VARX",2021,3,367.720378051356,2390.29180647864,FALSE,365.67,2345.08,FALSE,2.05037805135572,45.2118064786368
"Plurinational State of Bolivia",2018,"Original","VARX",2021,3,254.301822123962,3829.26,FALSE,251.69,5251.68,FALSE,2.61182212396224,-1422.42
"Portuguese Republic",2018,"Original","VARX",2021,3,78.48,5592.8507225566,FALSE,72.93,7066.25,FALSE,5.55,-1473.3992774434
"Principality of Andorra",2018,"Original","VARX",2021,3,163.605842360328,4189.30230194956,FALSE,158.24,5207.68,FALSE,5.36584236032772,-1018.37769805044
"Principality of Monaco",2018,"Original","VARX",2021,3,157.06245855708,4878.17227791613,FALSE,155.29,6088.08,FALSE,1.77245855708017,-1209.90772208387
"Puerto Rico",2018,"Original","VARX",2021,3,359.548470147188,2930.3425337208,FALSE,351.5,3387.45,FALSE,8.04847014718763,-457.107466279197
"Republic of Albania",2018,"Original","VARX",2021,3,321.978381509776,2259.11187716086,FALSE,322.15,2939.69,FALSE,-0.171618490224262,-680.578122839143
"Republic of Angola",2018,"Original","VARX",2021,3,338.88388165057,7428.48442714335,FALSE,346.95,8342.09,FALSE,-8.06611834942987,-913.605572856647
"Republic of Armenia",2018,"Original","VARX",2021,3,576.899612105071,3224.61024614579,FALSE,591,4123.49,FALSE,-14.1003878949293,-898.879753854209
"Republic of Austria",2018,"Original","VARX",2021,3,198.997908290107,3191.6134881066,FALSE,192.62,3858.52,FALSE,6.37790829010692,-666.906511893404
"Republic of Azerbaijan",2018,"Original","VARX",2021,3,877.931609488269,2854.31252712697,FALSE,806.26,3579.79,FALSE,71.6716094882689,-725.477472873034
"Republic of Belarus",2018,"Original","VARX",2021,3,629.07,4486.42,FALSE,606.69,6256.58,TRUE,22.38,-1770.16
"Republic of Benin",2018,"Original","VARX",2021,3,354.771765188439,5175.83358528688,FALSE,361.71,5537.74,FALSE,-6.93823481156079,-361.906414713117
"Republic of Botswana",2018,"Original","VARX",2021,3,377.040403485618,4898.9864299716,FALSE,379.05,6079.3,FALSE,-2.00959651438154,-1180.3135700284
"Republic of Bulgaria",2018,"Original","VARX",2021,3,430.416603196101,2735.91634452205,FALSE,413.13,3806.83,FALSE,17.2866031961012,-1070.91365547795
"Republic of Burundi",2018,"Original","VARX",2021,3,311.721329792325,5406.31,FALSE,317.54,6211.95,FALSE,-5.81867020767476,-805.639999999999
"Republic of Cabo Verde",2018,"Original","VARX",2021,3,390.407141553727,5787.67406984325,FALSE,391.91,6898.38,FALSE,-1.50285844627257,-1110.70593015675
"Republic of Cameroon",2018,"Original","VARX",2021,3,340.391445569249,5414.67426730239,FALSE,340.42,5740.08,FALSE,-0.0285544307513419,-325.405732697611
"Republic of Chad",2018,"Original","VARX",2021,3,370.951412872405,6379.50190220586,FALSE,375.09,6520.34,FALSE,-4.13858712759469,-140.838097794145
"Republic of Chile",2018,"Original","VARX",2021,3,119.66017893479,4574.6,FALSE,108.52,5740.86,FALSE,11.1401789347904,-1166.26
"Republic of Colombia",2018,"Original","VARX",2021,3,259.350668519995,2256.14742339018,FALSE,261.03,2643.92,FALSE,-1.67933148000458,-387.772576609823
"Republic of Costa Rica",2018,"Original","VARX",2021,3,320.339184043754,3768.4542684679,FALSE,325.92,4593.73,FALSE,-5.58081595624617,-825.275731532101
"Republic of Croatia",2018,"Original","VARX",2021,3,252.907375420717,3081.8205122653,FALSE,245.54,3779.3,FALSE,7.36737542071728,-697.479487734697
"Republic of Cuba",2018,"Original","VARX",2021,3,325.373022377227,4280.78881929917,FALSE,330.27,5341.52,FALSE,-4.89697762277262,-1060.73118070083
"Republic of Cyprus",2018,"Original","VARX",2021,3,138.040933309867,3427.23865534814,FALSE,119.58,4001.28,FALSE,18.4609333098675,-574.041344651856
"Republic of Côte d'Ivoire",2018,"Original","VARX",2021,3,393.995599314609,4359.54686363927,FALSE,390.73,4484.74,FALSE,3.26559931460883,-125.193136360733
"Republic of Djibouti",2018,"Original","VARX",2021,3,359.365910747154,5083.47584229378,FALSE,359.64,5672.13,FALSE,-0.274089252846011,-588.65415770622
"Republic of Ecuador",2018,"Original","VARX",2021,3,249.850284043604,3633.2432979613,FALSE,250.34,4725.79,FALSE,-0.489715956395969,-1092.5467020387
"Republic of El Salvador",2018,"Original","VARX",2021,3,291.38136651354,4020.72,FALSE,293.73,4794.98,FALSE,-2.34863348645956,-774.26
"Republic of Equatorial Guinea",2018,"Original","VARX",2021,3,378.799940069382,7420.41673844208,FALSE,381.85,8050.3,FALSE,-3.05005993061843,-629.883261557919
"Republic of Estonia",2018,"Original","VARX",2021,3,519.829160700155,4301.44710306911,FALSE,559.35,5438.85,FALSE,-39.5208392998452,-1137.40289693089
"Republic of Fiji",2018,"Original","VARX",2021,3,455.289958215763,2532.8791642117,FALSE,441.76,3042.55,FALSE,13.529958215763,-509.670835788299
"Republic of Finland",2018,"Original","VARX",2021,3,268.661469270799,4695.25,FALSE,224.32,6080.09,FALSE,44.3414692707989,-1384.84
"Republic of Ghana",2018,"Original","VARX",2021,3,387.59,5063.26193016746,FALSE,387.94,5528.29,FALSE,-0.350000000000023,-465.028069832539
"Republic of Guatemala",2018,"Original","VARX",2021,3,288.400567655222,4468.03803166371,FALSE,288.62,5331.48,FALSE,-0.219432344777658,-863.441968336294
"Republic of Guinea",2018,"Original","VARX",2021,3,372.928721076951,5054.68628831307,FALSE,369.17,5514.13,FALSE,3.75872107695056,-459.443711686934
"Republic of Guinea-Bissau",2018,"Original","VARX",2021,3,404.585868632065,5226.1747455763,FALSE,405.01,5640.61,FALSE,-0.424131367934592,-414.4352544237
"Republic of Guyana",2018,"Original","VARX",2021,3,407.670796613885,5642.9461393282,FALSE,397.67,7677.43,FALSE,10.0007966138849,-2034.4838606718
"Republic of Haiti",2018,"Original","VARX",2021,3,407.082722608625,3935.65204877975,FALSE,401.8,4742.07,FALSE,5.28272260862548,-806.417951220248
"Republic of Honduras",2018,"Original","VARX",2021,3,385.210764842086,3606.74227395773,FALSE,365.94,4674.83,FALSE,19.2707648420861,-1068.08772604227
"Republic of Iceland",2018,"Original","VARX",2021,3,212.385280259993,3203.43467799911,FALSE,188.79,3512.31,FALSE,23.5952802599928,-308.875322000887
"Republic of India",2018,"Original","VARX",2021,3,585.23024111272,4152.22649468137,FALSE,585.23,4947.31,FALSE,0.000241112719777448,-795.083505318631
"Republic of Indonesia",2018,"Original","VARX",2021,3,274.818678445646,1929.13103142072,FALSE,270.65,2369.42,FALSE,4.16867844564615,-440.288968579282
"Republic of Iraq",2018,"Original","VARX",2021,3,1006.37180146215,4304.1492838666,FALSE,1040.55,5035.4,FALSE,-34.1781985378529,-731.250716133402
"Republic of Italy",2018,"Original","VARX",2021,3,168.26,4229.31888654695,FALSE,166.39,5328.04,FALSE,1.87,-1098.72111345305
"Republic of Kazakhstan",2018,"Original","VARX",2021,3,595.22,3828.04,FALSE,584.39,4501.73,FALSE,10.83,-673.69
"Republic of Kenya",2018,"Original","VARX",2021,3,344.327801296602,5612.28880118203,FALSE,349.26,6202.69,FALSE,-4.93219870339766,-590.401198817969
"Republic of Kiribati",2018,"Original","VARX",2021,3,427.814081536194,2577.93745806083,FALSE,424.76,2879.45,FALSE,3.0540815361943,-301.512541939168
"Republic of Korea",2018,"Original","VARX",2021,3,106.95,2215.10160825162,FALSE,96.28,2628.96,FALSE,10.67,-413.858391748378
"Republic of Latvia",2018,"Original","VARX",2021,3,402.884869504632,4429.38233057089,FALSE,385.1,5780.4,FALSE,17.7848695046321,-1351.01766942911
"Republic of Liberia",2018,"Original","VARX",2021,3,392.977201662726,5330.5257040739,FALSE,397.86,5622.46,FALSE,-4.88279833727375,-291.934295926099
"Republic of Lithuania",2018,"Original","VARX",2021,3,420.360629374385,4737.20396471185,FALSE,413.59,6530.74,TRUE,6.77062937438484,-1793.53603528815
"Republic of Madagascar",2018,"Original","VARX",2021,3,347.22,5506.02081518424,FALSE,346.21,6246.73,FALSE,1.01000000000005,-740.70918481576
"Republic of Malawi",2018,"Original","VARX",2021,3,328.23891839737,4523.30394587123,FALSE,335.7,5273.29,FALSE,-7.46108160263014,-749.986054128772
"Republic of Maldives",2018,"Original","VARX",2021,3,224.193171684977,2721.12,FALSE,221.43,3197.61,FALSE,2.76317168497675,-476.49
"Republic of Mali",2018,"Original","VARX",2021,3,350.876092001436,3780.18832206048,FALSE,351.99,4018.57,FALSE,-1.11390799856412,-238.381677939516
"Republic of Malta",2018,"Original","VARX",2021,3,119.604614021232,3413.17688160768,FALSE,121.22,3948.76,FALSE,-1.61538597876782,-535.583118392319
"Republic of Mauritius",2018,"Original","VARX",2021,3,227.38,3962.77349693995,FALSE,224.16,4894.44,FALSE,3.22,-931.666503060047
"Republic of Moldova",2018,"Original","VARX",2021,3,535.44,3544.50900629573,FALSE,511.83,4473.3,FALSE,23.6100000000001,-928.790993704267
"Republic of Mozambique",2018,"Original","VARX",2021,3,312.796661649411,5904.90907360734,FALSE,326,6812.23,FALSE,-13.2033383505894,-907.320926392656
"Republic of Namibia",2018,"Original","VARX",2021,3,341.85,3921.26710066093,FALSE,344.67,5285.82,FALSE,-2.81999999999999,-1364.55289933907
"Republic of Nauru",2018,"Original","VARX",2021,3,424.062575358274,2921.8799868774,FALSE,416.09,3263.67,FALSE,7.97257535827441,-341.790013122596
"Republic of Nicaragua",2018,"Original","VARX",2021,3,314.748648259608,3803.52168202393,FALSE,309.06,4525.39,FALSE,5.68864825960821,-721.868317976067
"Republic of Niue",2018,"Original","VARX",2021,3,391.505977346181,2889.48957517701,FALSE,390.06,3245.27,FALSE,1.44597734618117,-355.780424822995
"Republic of Palau",2018,"Original","VARX",2021,3,389.984776021147,2859.68080003487,FALSE,388.02,3220.12,FALSE,1.96477602114726,-360.439199965128
"Republic of Panama",2018,"Original","VARX",2021,3,289.660828013198,3348.32778016746,FALSE,298.49,4100.98,FALSE,-8.82917198680155,-752.652219832543
"Republic of Paraguay",2018,"Original","VARX",2021,3,179.458097869579,3568.51934730042,FALSE,178.3,4543.27,FALSE,1.15809786957931,-974.750652699578
"Republic of Peru",2018,"Original","VARX",2021,3,226.86441111698,2049.40036756676,FALSE,222.24,2840.66,FALSE,4.62441111698027,-791.259632433241
"Republic of Poland",2018,"Original","VARX",2021,3,228.53,2264.65054770099,FALSE,227.31,2539.36,FALSE,1.22,-274.709452299007
"Republic of Rwanda",2018,"Original","VARX",2021,3,289.654131284346,6145.51102537023,FALSE,294.24,6747.22,FALSE,-4.5858687156541,-601.708974629772
"Republic of San Marino",2018,"Original","VARX",2021,3,158.500099655526,4917.24961784987,FALSE,154.38,6230.86,FALSE,4.12009965552599,-1313.61038215013
"Republic of Senegal",2018,"Original","VARX",2021,3,380.637858784028,4633.09823021349,FALSE,390.43,5147.55,FALSE,-9.79214121597204,-514.451769786515
"Republic of Serbia",2018,"Original","VARX",2021,3,496.556750844646,2833.76,FALSE,468.45,3503.99,FALSE,28.106750844646,-670.23
"Republic of Seychelles",2018,"Original","VARX",2021,3,224.423662369447,2264.01480024084,FALSE,223.44,2863.93,FALSE,0.983662369446876,-599.915199759156
"Republic of Sierra Leone",2018,"Original","VARX",2021,3,390.539330605927,5135.48738307842,FALSE,393.12,5167.4,FALSE,-2.58066939407263,-31.9126169215833
"Republic of Singapore",2018,"Original","VARX",2021,3,190.836007845171,2361.74995068517,FALSE,149.87,2548.84,FALSE,40.9660078451709,-187.090049314833
"Republic of Slovenia",2018,"Original","VARX",2021,3,319.050633725957,3315.96,FALSE,286.63,3997.93,FALSE,32.4206337259574,-681.97
"Republic of South Africa",2018,"Original","VARX",2021,3,366.226828422005,4862.52760310695,FALSE,380.13,6184.85,FALSE,-13.9031715779946,-1322.32239689305
