"location_name","origin","specification","model","year","horizon","IHD_pred","DD_pred","high_high_pred"
"Dominican Republic",2021,"Original","ARIMAX",2022,1,362.23761516447,4920.40399629835,FALSE
"Eastern Republic of Uruguay",2021,"Original","ARIMAX",2022,1,209.985341132075,4981.64895959709,FALSE
"Federal Democratic Republic of Ethiopia",2021,"Original","ARIMAX",2022,1,297.969020209374,6058.43212199992,FALSE
"Federal Democratic Republic of Nepal",2021,"Original","ARIMAX",2022,1,519.083754732902,7371.47228088296,TRUE
"Federal Republic of Germany",2021,"Original","ARIMAX",2022,1,221.88999377078,4633.19924753846,FALSE
"Federal Republic of Nigeria",2021,"Original","ARIMAX",2022,1,388.6129911716,4154.08274473244,FALSE
"Federal Republic of Somalia",2021,"Original","ARIMAX",2022,1,351.263060409955,7325.01645504006,FALSE
"Federated States of Micronesia",2021,"Original","ARIMAX",2022,1,390.112637148649,2794.74001768515,FALSE
"Federative Republic of Brazil",2021,"Original","ARIMAX",2022,1,162.758336139894,5506.75265498921,FALSE
"French Republic",2021,"Original","ARIMAX",2022,1,153.06303884968,4795.06670043318,FALSE
"Gabonese Republic",2021,"Original","ARIMAX",2022,1,366.578063118648,8289.84603068645,FALSE
"Georgia",2021,"Original","ARIMAX",2022,1,583.436426848081,4502.1467530306,FALSE
"Grand Duchy of Luxembourg",2021,"Original","ARIMAX",2022,1,116.242257812082,4189.97623442201,FALSE
"Greenland",2021,"Original","ARIMAX",2022,1,222.292269883664,8282.86592553599,FALSE
"Grenada",2021,"Original","ARIMAX",2022,1,391.943418464636,4426.87336848507,FALSE
"Guam",2021,"Original","ARIMAX",2022,1,374.570943898158,3565.36040912108,FALSE
"Hashemite Kingdom of Jordan",2021,"Original","ARIMAX",2022,1,951.974664830619,5260.52633869737,FALSE
"Hellenic Republic",2021,"Original","ARIMAX",2022,1,114.921754076967,8224.21442668402,FALSE
"Hungary",2021,"Original","ARIMAX",2022,1,374.798102516251,3576.03751089464,FALSE
"Independent State of Papua New Guinea",2021,"Original","ARIMAX",2022,1,361.047075347357,2923.07684148782,FALSE
"Independent State of Samoa",2021,"Original","ARIMAX",2022,1,408.891382479136,2333.44726359997,FALSE
"Ireland",2021,"Original","ARIMAX",2022,1,163.764785136826,6262.96038381287,FALSE
"Islamic Republic of Afghanistan",2021,"Original","ARIMAX",2022,1,959.649152046145,6540.78046517369,TRUE
"Islamic Republic of Iran",2021,"Original","ARIMAX",2022,1,923.873620389693,6704.20022660791,TRUE
"Islamic Republic of Mauritania",2021,"Original","ARIMAX",2022,1,401.149740786926,4307.84812141702,FALSE
"Islamic Republic of Pakistan",2021,"Original","ARIMAX",2022,1,676.295668062134,5150.11692234701,FALSE
"Jamaica",2021,"Original","ARIMAX",2022,1,374.139540917266,4348.85184666913,FALSE
"Japan",2021,"Original","ARIMAX",2022,1,87.0327340057743,3096.89180548773,FALSE
"Kingdom of Bahrain",2021,"Original","ARIMAX",2022,1,1058.33306536824,6443.51417398567,TRUE
"Kingdom of Belgium",2021,"Original","ARIMAX",2022,1,129.086368617387,4540.68400293756,FALSE
"Kingdom of Bhutan",2021,"Original","ARIMAX",2022,1,593.169557006721,4963.6527692682,FALSE
"Kingdom of Cambodia",2021,"Original","ARIMAX",2022,1,227.09351627796,3627.59931100275,FALSE
"Kingdom of Denmark",2021,"Original","ARIMAX",2022,1,144.190429997106,4746.9660614146,FALSE
"Kingdom of Eswatini",2021,"Original","ARIMAX",2022,1,367.202698846178,6733.24858175631,FALSE
"Kingdom of Lesotho",2021,"Original","ARIMAX",2022,1,339.573881829461,9618.22199680663,FALSE
"Kingdom of Morocco",2021,"Original","ARIMAX",2022,1,994.991236489423,6618.04375584709,TRUE
"Kingdom of Norway",2021,"Original","ARIMAX",2022,1,167.832450029512,4896.83849122479,FALSE
"Kingdom of Saudi Arabia",2021,"Original","ARIMAX",2022,1,920.53033937443,5029.6728021567,FALSE
"Kingdom of Spain",2021,"Original","ARIMAX",2022,1,147.560372940886,6578.40050583675,FALSE
"Kingdom of Sweden",2021,"Original","ARIMAX",2022,1,170.615886006946,5377.01073694142,FALSE
"Kingdom of Thailand",2021,"Original","ARIMAX",2022,1,174.784191344969,2970.09418199267,FALSE
"Kingdom of Tonga",2021,"Original","ARIMAX",2022,1,403.141352228024,2432.22819054177,FALSE
"Kingdom of the Netherlands",2021,"Original","ARIMAX",2022,1,189.213613923234,4996.95935275507,FALSE
"Kyrgyz Republic",2021,"Original","ARIMAX",2022,1,577.947781273951,4680.96308041726,FALSE
"Lao People's Democratic Republic",2021,"Original","ARIMAX",2022,1,241.731860136545,2872.13338727352,FALSE
"Lebanese Republic",2021,"Original","ARIMAX",2022,1,927.840883385219,7621.93015497731,TRUE
"Malaysia",2021,"Original","ARIMAX",2022,1,301.792631829868,3766.09522377267,FALSE
"Mongolia",2021,"Original","ARIMAX",2022,1,704.470895503185,4971.75272026837,FALSE
"Montenegro",2021,"Original","ARIMAX",2022,1,358.443418458927,3434.29895980395,FALSE
"New Zealand",2021,"Original","ARIMAX",2022,1,212.564769595602,4250.34799512145,FALSE
"North Macedonia",2021,"Original","ARIMAX",2022,1,386.043770692195,3473.57175184991,FALSE
"Northern Mariana Islands",2021,"Original","ARIMAX",2022,1,392.325861142123,3229.65635228034,FALSE
"Palestine",2021,"Original","ARIMAX",2022,1,949.578049411319,9341.65125900876,TRUE
"People's Democratic Republic of Algeria",2021,"Original","ARIMAX",2022,1,868.873412164739,5284.8322814478,FALSE
"People's Republic of Bangladesh",2021,"Original","ARIMAX",2022,1,482.696892530099,6433.18766320743,TRUE
"People's Republic of China",2021,"Original","ARIMAX",2022,1,364.685299276889,2278.28472366371,FALSE
"Plurinational State of Bolivia",2021,"Original","ARIMAX",2022,1,250.82982991306,4180.25085422892,FALSE
"Portuguese Republic",2021,"Original","ARIMAX",2022,1,66.1356220365738,6898.03046721648,FALSE
"Principality of Andorra",2021,"Original","ARIMAX",2022,1,158.494318969917,5055.75679815647,FALSE
"Principality of Monaco",2021,"Original","ARIMAX",2022,1,154.374419110229,5954.79884494956,FALSE
"Puerto Rico",2021,"Original","ARIMAX",2022,1,359.035435945861,3384.86443954695,FALSE
"Republic of Albania",2021,"Original","ARIMAX",2022,1,319.893856397577,2508.86677503018,FALSE
"Republic of Angola",2021,"Original","ARIMAX",2022,1,354.332859406174,8268.69802853199,FALSE
"Republic of Armenia",2021,"Original","ARIMAX",2022,1,604.023341522972,4058.51398174547,FALSE
"Republic of Austria",2021,"Original","ARIMAX",2022,1,186.326785084754,3895.84232603552,FALSE
"Republic of Azerbaijan",2021,"Original","ARIMAX",2022,1,751.229968917466,3620.45445412653,FALSE
"Republic of Belarus",2021,"Original","ARIMAX",2022,1,572.801513127243,4809.48457983065,FALSE
"Republic of Benin",2021,"Original","ARIMAX",2022,1,367.877408201373,5337.0001602049,FALSE
"Republic of Botswana",2021,"Original","ARIMAX",2022,1,381.755555139792,5968.54590021082,FALSE
"Republic of Bulgaria",2021,"Original","ARIMAX",2022,1,394.484899138748,4154.26285641475,FALSE
"Republic of Burundi",2021,"Original","ARIMAX",2022,1,322.728111058406,6318.81628875259,FALSE
"Republic of Cabo Verde",2021,"Original","ARIMAX",2022,1,395.275838824356,6235.45980515659,FALSE
"Republic of Cameroon",2021,"Original","ARIMAX",2022,1,340.057353726817,5720.88122402932,FALSE
"Republic of Chad",2021,"Original","ARIMAX",2022,1,379.803518767512,6522.96448760299,FALSE
"Republic of Chile",2021,"Original","ARIMAX",2022,1,87.5848509079692,5560.55312747512,FALSE
"Republic of Colombia",2021,"Original","ARIMAX",2022,1,266.734656423416,2629.25369287614,FALSE
"Republic of Costa Rica",2021,"Original","ARIMAX",2022,1,325.647950540637,4085.52365757509,FALSE
"Republic of Croatia",2021,"Original","ARIMAX",2022,1,226.136797502328,3803.94683146532,FALSE
"Republic of Cuba",2021,"Original","ARIMAX",2022,1,336.301218696259,5765.92004618349,FALSE
"Republic of Cyprus",2021,"Original","ARIMAX",2022,1,98.9846484550317,4078.82705393892,FALSE
"Republic of Côte d'Ivoire",2021,"Original","ARIMAX",2022,1,388.844916784379,4472.87772208744,FALSE
"Republic of Djibouti",2021,"Original","ARIMAX",2022,1,360.510191846833,5622.76059765191,FALSE
"Republic of Ecuador",2021,"Original","ARIMAX",2022,1,251.828223376063,4063.94223689576,FALSE
"Republic of El Salvador",2021,"Original","ARIMAX",2022,1,294.359941089535,4653.87046416288,FALSE
"Republic of Equatorial Guinea",2021,"Original","ARIMAX",2022,1,384.170275825079,7908.70309488015,FALSE
"Republic of Estonia",2021,"Original","ARIMAX",2022,1,589.454397927886,6133.55914647414,TRUE
"Republic of Fiji",2021,"Original","ARIMAX",2022,1,430.408585160236,3031.44886430882,FALSE
"Republic of Finland",2021,"Original","ARIMAX",2022,1,223.718868993931,6003.83161417826,FALSE
"Republic of Ghana",2021,"Original","ARIMAX",2022,1,389.904690819672,5201.10676751371,FALSE
"Republic of Guatemala",2021,"Original","ARIMAX",2022,1,291.882642860406,5292.56013144221,FALSE
"Republic of Guinea",2021,"Original","ARIMAX",2022,1,369.389864506447,5219.43629121765,FALSE
"Republic of Guinea-Bissau",2021,"Original","ARIMAX",2022,1,405.396597377221,5393.42406988166,FALSE
"Republic of Guyana",2021,"Original","ARIMAX",2022,1,397.848987203008,7159.27573608995,FALSE
"Republic of Haiti",2021,"Original","ARIMAX",2022,1,401.353107122747,4659.94812417237,FALSE
"Republic of Honduras",2021,"Original","ARIMAX",2022,1,337.377950578377,4025.83443784856,FALSE
"Republic of Iceland",2021,"Original","ARIMAX",2022,1,193.526548802091,3482.91322500464,FALSE
"Republic of India",2021,"Original","ARIMAX",2022,1,594.893471201375,4871.66824651627,FALSE
"Republic of Indonesia",2021,"Original","ARIMAX",2022,1,257.707661037568,2527.4023132766,FALSE
"Republic of Iraq",2021,"Original","ARIMAX",2022,1,1057.43858379331,4978.61080367873,FALSE
"Republic of Italy",2021,"Original","ARIMAX",2022,1,164.905332222756,5270.52014689178,FALSE
"Republic of Kazakhstan",2021,"Original","ARIMAX",2022,1,575.345409549608,4470.50787312695,FALSE
"Republic of Kenya",2021,"Original","ARIMAX",2022,1,353.52124268716,6173.85436377702,FALSE
"Republic of Kiribati",2021,"Original","ARIMAX",2022,1,423.440072249561,2561.10248653088,FALSE
"Republic of Korea",2021,"Original","ARIMAX",2022,1,87.1046324304483,2594.59830755612,FALSE
"Republic of Latvia",2021,"Original","ARIMAX",2022,1,386.584654112289,5766.11028849667,FALSE
"Republic of Liberia",2021,"Original","ARIMAX",2022,1,400.206671443876,5637.0858805318,FALSE
"Republic of Lithuania",2021,"Original","ARIMAX",2022,1,384.902742437082,4974.45606660668,FALSE
"Republic of Madagascar",2021,"Original","ARIMAX",2022,1,344.891475779106,6231.5311743298,FALSE
"Republic of Malawi",2021,"Original","ARIMAX",2022,1,346.232635270987,5566.84573739571,FALSE
"Republic of Maldives",2021,"Original","ARIMAX",2022,1,216.650211641709,3134.08147554001,FALSE
"Republic of Mali",2021,"Original","ARIMAX",2022,1,357.840694465736,4003.96823001641,FALSE
"Republic of Malta",2021,"Original","ARIMAX",2022,1,112.871237177457,3931.25676590862,FALSE
"Republic of Mauritius",2021,"Original","ARIMAX",2022,1,220.437910032263,5070.97733813142,FALSE
"Republic of Moldova",2021,"Original","ARIMAX",2022,1,500.787228192295,4583.73239469347,FALSE
"Republic of Mozambique",2021,"Original","ARIMAX",2022,1,338.534509141205,6824.63690876028,FALSE
"Republic of Namibia",2021,"Original","ARIMAX",2022,1,347.781591969651,5956.12265590749,FALSE
"Republic of Nauru",2021,"Original","ARIMAX",2022,1,414.368811433346,3558.99688072046,FALSE
"Republic of Nicaragua",2021,"Original","ARIMAX",2022,1,307.540988864731,3997.23232311737,FALSE
"Republic of Niue",2021,"Original","ARIMAX",2022,1,389.695924749634,3245.01797373083,FALSE
"Republic of Palau",2021,"Original","ARIMAX",2022,1,384.959299354329,3206.63232820776,FALSE
"Republic of Panama",2021,"Original","ARIMAX",2022,1,300.793292609497,3618.7548468016,FALSE
"Republic of Paraguay",2021,"Original","ARIMAX",2022,1,177.310765625116,4248.93209747558,FALSE
"Republic of Peru",2021,"Original","ARIMAX",2022,1,228.975737703161,2805.79533293638,FALSE
"Republic of Poland",2021,"Original","ARIMAX",2022,1,227.693752436826,2616.79678708039,FALSE
"Republic of Rwanda",2021,"Original","ARIMAX",2022,1,300.756395625154,5719.77533954165,FALSE
"Republic of San Marino",2021,"Original","ARIMAX",2022,1,153.446495197405,5179.02073712862,FALSE
"Republic of Senegal",2021,"Original","ARIMAX",2022,1,405.7385134773,5119.94528923705,FALSE
"Republic of Serbia",2021,"Original","ARIMAX",2022,1,475.724931950648,3527.97806763925,FALSE
"Republic of Seychelles",2021,"Original","ARIMAX",2022,1,223.736573904531,3129.85636990793,FALSE
"Republic of Sierra Leone",2021,"Original","ARIMAX",2022,1,393.138850243295,5472.16906169593,FALSE
"Republic of Singapore",2021,"Original","ARIMAX",2022,1,157.56578580312,2641.25552676716,FALSE
"Republic of Slovenia",2021,"Original","ARIMAX",2022,1,292.268442280966,3944.64458134305,FALSE
"Republic of South Africa",2021,"Original","ARIMAX",2022,1,410.73056840865,6118.23016605362,TRUE
"Republic of South Sudan",2021,"Original","ARIMAX",2022,1,315.237828317224,5818.4900815283,FALSE
"Republic of Sudan",2021,"Original","ARIMAX",2022,1,974.332450723622,5809.97548448777,FALSE
"Republic of Suriname",2021,"Original","ARIMAX",2022,1,404.081295347725,6991.04608547212,FALSE
"Republic of Tajikistan",2021,"Original","ARIMAX",2022,1,733.950091521354,3720.31151713072,FALSE
"Republic of Trinidad and Tobago",2021,"Original","ARIMAX",2022,1,426.035642892875,6496.80518736316,TRUE
"Republic of Tunisia",2021,"Original","ARIMAX",2022,1,853.17412734114,9106.12348553007,TRUE
"Republic of Turkey",2021,"Original","ARIMAX",2022,1,663.597759779422,5084.09736285569,FALSE
"Republic of Uganda",2021,"Original","ARIMAX",2022,1,301.902753499864,9892.57742190141,FALSE
"Republic of Uzbekistan",2021,"Original","ARIMAX",2022,1,1061.59726596422,3950.37328507928,FALSE
"Republic of Vanuatu",2021,"Original","ARIMAX",2022,1,456.745510427468,2955.70127656988,FALSE
"Republic of Yemen",2021,"Original","ARIMAX",2022,1,927.192752257585,6033.1744275324,TRUE
"Republic of Zambia",2021,"Original","ARIMAX",2022,1,314.239436668935,5838.37008620315,FALSE
"Republic of Zimbabwe",2021,"Original","ARIMAX",2022,1,391.185184517698,3891.11958161761,FALSE
"Republic of the Congo",2021,"Original","ARIMAX",2022,1,394.552422977661,7882.95913818918,FALSE
"Republic of the Gambia",2021,"Original","ARIMAX",2022,1,417.926624585794,7584.56825252846,TRUE
"Republic of the Marshall Islands",2021,"Original","ARIMAX",2022,1,377.507372673824,2778.03005211078,FALSE
"Republic of the Niger",2021,"Original","ARIMAX",2022,1,356.779589463451,4836.98086492023,FALSE
"Republic of the Philippines",2021,"Original","ARIMAX",2022,1,161.830071451884,3274.98955285855,FALSE
"Republic of the Union of Myanmar",2021,"Original","ARIMAX",2022,1,235.027780216806,2272.64900397325,FALSE
"Romania",2021,"Original","ARIMAX",2022,1,300.322758383339,3443.53559118747,FALSE
"Russian Federation",2021,"Original","ARIMAX",2022,1,733.963091114254,4694.88998583797,FALSE
"Saint Kitts and Nevis",2021,"Original","ARIMAX",2022,1,383.309352717334,4749.87782664861,FALSE
"Saint Lucia",2021,"Original","ARIMAX",2022,1,388.646086225628,4944.1662739571,FALSE
"Saint Vincent and the Grenadines",2021,"Original","ARIMAX",2022,1,373.27113905041,4771.43341119833,FALSE
"Slovak Republic",2021,"Original","ARIMAX",2022,1,341.922985465393,3957.42733572686,FALSE
"Socialist Republic of Viet Nam",2021,"Original","ARIMAX",2022,1,228.064732370041,2201.75520588493,FALSE
"Solomon Islands",2021,"Original","ARIMAX",2022,1,402.52492432084,2976.00789412395,FALSE
"State of Eritrea",2021,"Original","ARIMAX",2022,1,312.756595324189,6228.74228664161,FALSE
"State of Israel",2021,"Original","ARIMAX",2022,1,155.729109642784,5815.37487227377,FALSE
"State of Kuwait",2021,"Original","ARIMAX",2022,1,1086.01382528785,4847.70250091252,FALSE
"State of Libya",2021,"Original","ARIMAX",2022,1,945.559454969371,5811.4370341714,TRUE
"State of Qatar",2021,"Original","ARIMAX",2022,1,1027.8752321832,5261.11962721444,FALSE
"Sultanate of Oman",2021,"Original","ARIMAX",2022,1,1063.41362992356,5432.011182033,FALSE
"Swiss Confederation",2021,"Original","ARIMAX",2022,1,149.487850736691,5691.85803035828,FALSE
"Syrian Arab Republic",2021,"Original","ARIMAX",2022,1,1096.79268787067,5614.84080132556,FALSE
"Taiwan (Province of China)",2021,"Original","ARIMAX",2022,1,313.283137696735,2037.15386073057,FALSE
"Togolese Republic",2021,"Original","ARIMAX",2022,1,386.950651584545,5439.92458531418,FALSE
"Tokelau",2021,"Original","ARIMAX",2022,1,372.975740435759,2933.9544054272,FALSE
"Turkmenistan",2021,"Original","ARIMAX",2022,1,698.069808343105,3867.43679367244,FALSE
"Tuvalu",2021,"Original","ARIMAX",2022,1,385.103659080946,3562.69335457977,FALSE
"Ukraine",2021,"Original","ARIMAX",2022,1,706.816179711966,4702.51769160046,FALSE
"Union of the Comoros",2021,"Original","ARIMAX",2022,1,335.472169536486,5416.93550915373,FALSE
"United Arab Emirates",2021,"Original","ARIMAX",2022,1,1100.84041455573,4996.05756144672,FALSE
"United Kingdom of Great Britain and Northern Ireland",2021,"Original","ARIMAX",2022,1,142.332387332113,6200.24792445292,FALSE
"United Mexican States",2021,"Original","ARIMAX",2022,1,334.415353246559,4566.79226493394,FALSE
"United Republic of Tanzania",2021,"Original","ARIMAX",2022,1,326.128147285761,6000.42206022021,FALSE
"United States Virgin Islands",2021,"Original","ARIMAX",2022,1,385.233112059133,4357.78855442948,FALSE
"United States of America",2021,"Original","ARIMAX",2022,1,193.767600384775,6597.6601859536,FALSE
"American Samoa",2021,"Original","ARIMAX",2023,2,404.630207244201,2376.57239094764,FALSE
"Antigua and Barbuda",2021,"Original","ARIMAX",2023,2,379.200431902789,3915.61540850488,FALSE
"Arab Republic of Egypt",2021,"Original","ARIMAX",2023,2,1061.96476190395,5350.07668290047,FALSE
"Argentine Republic",2021,"Original","ARIMAX",2023,2,243.923722921599,3133.79198928262,FALSE
"Australia",2021,"Original","ARIMAX",2023,2,247.548323291419,5875.01908144027,FALSE
"Barbados",2021,"Original","ARIMAX",2023,2,391.359639747736,4206.00523278964,FALSE
"Belize",2021,"Original","ARIMAX",2023,2,375.199671236819,3730.52750004197,FALSE
